-24.8,-16.1,-116.8,182,142,180
-26.6,-15.3,-117.5,182,142,182
-28.4,-14.6,-118.2,182,142,184
-30.3,-13.8,-118.9,182,142,186
-32.3,-13.0,-119.6,182,142,188
-34.3,-12.1,-120.2,182,142,190
-36.3,-11.2,-120.9,182,142,192
-38.4,-10.3,-121.5,182,142,194
-40.6,-9.4,-122.1,182,142,196
-42.8,-8.4,-122.7,182,142,198
-45.0,-7.4,-123.2,182,142,200
-47.3,-6.3,-123.8,182,142,202
-49.6,-5.3,-124.2,182,142,204
-52.0,-4.2,-124.7,182,142,206
-54.5,-3.0,-125.1,182,142,208
-56.9,-1.8,-125.5,182,142,210
-59.5,-0.6,-125.9,182,142,212
-62.0,0.6,-126.2,182,142,214
-64.6,1.9,-126.4,182,142,216
-67.3,3.2,-126.6,182,142,218
-70.0,4.6,-126.8,182,142,220
1.7,-25.3,-104.2,182,144,140
0.9,-25.0,-104.8,182,144,142
-0.0,-24.7,-105.3,182,144,144
-0.9,-24.4,-105.9,182,144,146
-1.9,-24.1,-106.5,182,144,148
-2.9,-23.7,-107.1,182,144,150
-3.9,-23.3,-107.8,182,144,152
-5.1,-22.9,-108.4,182,144,154
-6.2,-22.5,-109.1,182,144,156
-7.4,-22.1,-109.8,182,144,158
-8.7,-21.6,-110.5,182,144,160
-10.0,-21.1,-111.2,182,144,162
-11.3,-20.6,-111.9,182,144,164
-12.7,-20.1,-112.6,182,144,166
-14.2,-19.5,-113.4,182,144,168
-15.7,-18.9,-114.1,182,144,170
-17.2,-18.3,-114.8,182,144,172
-18.8,-17.7,-115.6,182,144,174
-20.5,-17.0,-116.3,182,144,176
-22.2,-16.3,-117.1,182,144,178
-23.9,-15.6,-117.8,182,144,180
-25.7,-14.8,-118.5,182,144,182
-27.6,-14.1,-119.2,182,144,184
-29.5,-13.3,-119.9,182,144,186
-31.4,-12.4,-120.6,182,144,188
-33.4,-11.6,-121.3,182,144,190
-35.5,-10.7,-122.0,182,144,192
-37.6,-9.7,-122.6,182,144,194
-39.7,-8.8,-123.2,182,144,196
-41.9,-7.8,-123.9,182,144,198
-44.2,-6.7,-124.4,182,144,200
-46.5,-5.7,-125.0,182,144,202
-48.8,-4.6,-125.5,182,144,204
-51.2,-3.5,-126.0,182,144,206
-53.6,-2.3,-126.4,182,144,208
-56.1,-1.1,-126.8,182,144,210
-58.6,0.1,-127.2,182,144,212
-61.2,1.4,-127.5,182,144,214
-63.8,2.7,-127.8,182,144,216
-66.5,4.0,-128.0,182,144,218
-69.2,5.4,-128.2,182,144,220
2.6,-25.0,-104.8,182,146,140
1.8,-24.7,-105.3,182,146,142
0.9,-24.4,-105.9,182,146,144
0.0,-24.1,-106.5,182,146,146
-1.0,-23.7,-107.1,182,146,148
-2.0,-23.4,-107.8,182,146,150
-3.0,-23.0,-108.4,182,146,152
-4.1,-22.6,-109.1,182,146,154
-5.3,-22.1,-109.8,182,146,156
-6.5,-21.7,-110.5,182,146,158
-7.7,-21.2,-111.2,182,146,160
-9.0,-20.7,-112.0,182,146,162
-10.4,-20.2,-112.7,182,146,164
-11.8,-19.6,-113.5,182,146,166
-13.2,-19.1,-114.2,182,146,168
-14.7,-18.5,-115.0,182,146,170
-16.3,-17.8,-115.7,182,146,172
-17.9,-17.2,-116.5,182,146,174
-19.5,-16.5,-117.2,182,146,176
-21.2,-15.8,-118.0,182,146,178
-23.0,-15.1,-118.8,182,146,180
-24.8,-14.3,-119.5,182,146,182
-26.6,-13.5,-120.3,182,146,184
-28.5,-12.7,-121.0,182,146,186
-30.5,-11.8,-121.7,182,146,188
-32.5,-11.0,-122.4,182,146,190
-34.5,-10.1,-123.1,182,146,192
-36.7,-9.1,-123.8,182,146,194
-38.8,-8.1,-124.4,182,146,196
-41.0,-7.1,-125.0,182,146,198
-43.3,-6.1,-125.6,182,146,200
-45.6,-5.0,-126.2,182,146,202
-47.9,-3.9,-126.8,182,146,204
-50.3,-2.7,-127.3,182,146,206
-52.8,-1.6,-127.7,182,146,208
-55.2,-0.4,-128.2,182,146,210
-57.8,0.9,-128.6,182,146,212
-60.4,2.2,-128.9,182,146,214
-63.0,3.5,-129.2,182,146,216
-65.6,4.8,-129.5,182,146,218
-68.3,6.2,-129.7,182,146,220
3.6,-24.7,-105.3,182,148,140
2.7,-24.4,-105.9,182,148,142
1.9,-24.1,-106.5,182,148,144
1.0,-23.7,-107.1,182,148,146
-0.0,-23.4,-107.8,182,148,148
-1.0,-23.0,-108.5,182,148,150
-2.1,-22.6,-109.1,182,148,152
-3.2,-22.2,-109.8,182,148,154
-4.3,-21.7,-110.5,182,148,156
-5.5,-21.3,-111.3,182,148,158
-6.8,-20.8,-112.0,182,148,160
-8.1,-20.3,-112.8,182,148,162
-9.4,-19.7,-113.5,182,148,164
-10.8,-19.2,-114.3,182,148,166
-12.3,-18.6,-115.1,182,148,168
-13.8,-18.0,-115.8,182,148,170
-15.3,-17.3,-116.6,182,148,172
-16.9,-16.7,-117.4,182,148,174
-18.6,-16.0,-118.2,182,148,176
-20.3,-15.3,-119.0,182,148,178
-22.0,-14.5,-119.8,182,148,180
-23.8,-13.8,-120.5,182,148,182
-25.7,-12.9,-121.3,182,148,184
-27.6,-12.1,-122.1,182,148,186
-29.5,-11.2,-122.8,182,148,188
-31.5,-10.3,-123.5,182,148,190
-33.6,-9.4,-124.2,182,148,192
-35.7,-8.5,-124.9,182,148,194
-37.9,-7.5,-125.6,182,148,196
-40.1,-6.4,-126.3,182,148,198
-42.3,-5.4,-126.9,182,148,200
-44.6,-4.3,-127.5,182,148,202
-47.0,-3.2,-128.1,182,148,204
-49.4,-2.0,-128.6,182,148,206
-51.8,-0.8,-129.1,182,148,208
-54.3,0.4,-129.5,182,148,210
-56.9,1.7,-129.9,182,148,212
-59.5,3.0,-130.3,182,148,214
-62.1,4.3,-130.6,182,148,216
-64.8,5.7,-130.9,182,148,218
-67.5,7.1,-131.1,182,148,220
4.6,-24.3,-105.9,182,150,140
3.8,-24.0,-106.5,182,150,142
2.9,-23.7,-107.1,182,150,144
2.0,-23.4,-107.8,182,150,146
1.0,-23.0,-108.5,182,150,148
-0.0,-22.6,-109.1,182,150,150
-1.1,-22.2,-109.8,182,150,152
-2.2,-21.8,-110.5,182,150,154
-3.3,-21.3,-111.3,182,150,156
-4.5,-20.8,-112.0,182,150,158
-5.8,-20.3,-112.8,182,150,160
-7.1,-19.8,-113.6,182,150,162
-8.4,-19.3,-114.3,182,150,164
-9.8,-18.7,-115.1,182,150,166
-11.3,-18.1,-115.9,182,150,168
-12.8,-17.5,-116.7,182,150,170
-14.3,-16.8,-117.5,182,150,172
-15.9,-16.2,-118.4,182,150,174
-17.6,-15.5,-119.2,182,150,176
-19.3,-14.7,-120.0,182,150,178
-21.0,-14.0,-120.8,182,150,180
-22.8,-13.2,-121.6,182,150,182
-24.7,-12.3,-122.4,182,150,184
-26.6,-11.5,-123.2,182,150,186
-28.5,-10.6,-123.9,182,150,188
-30.5,-9.7,-124.7,182,150,190
-32.6,-8.8,-125.4,182,150,192
-34.7,-7.8,-126.1,182,150,194
-36.9,-6.8,-126.8,182,150,196
-39.1,-5.7,-127.5,182,150,198
-41.3,-4.7,-128.2,182,150,200
-43.7,-3.6,-128.8,182,150,202
-46.0,-2.4,-129.4,182,150,204
-48.4,-1.2,-129.9,182,150,206
-50.9,-0.0,-130.4,182,150,208
-53.4,1.2,-130.9,182,150,210
-55.9,2.5,-131.4,182,150,212
-58.5,3.8,-131.8,182,150,214
-61.2,5.2,-132.1,182,150,216
-63.8,6.6,-132.4,182,150,218
-66.6,8.0,-132.6,182,150,220
5.6,-24.0,-106.5,182,152,140
4.8,-23.7,-107.2,182,152,142
3.9,-23.3,-107.8,182,152,144
3.0,-23.0,-108.4,182,152,146
2.1,-22.6,-109.1,182,152,148
1.1,-22.2,-109.8,182,152,150
0.0,-21.8,-110.6,182,152,152
-1.1,-21.3,-111.3,182,152,154
-2.3,-20.9,-112.0,182,152,156
-3.5,-20.4,-112.8,182,152,158
-4.7,-19.9,-113.6,182,152,160
-6.0,-19.3,-114.4,182,152,162
-7.4,-18.8,-115.2,182,152,164
-8.8,-18.2,-116.0,182,152,166
-10.2,-17.6,-116.8,182,152,168
-11.7,-17.0,-117.7,182,152,170
-13.2,-16.3,-118.5,182,152,172
-14.8,-15.6,-119.3,182,152,174
-16.5,-14.9,-120.2,182,152,176
-18.2,-14.1,-121.0,182,152,178
-20.0,-13.4,-121.8,182,152,180
-21.8,-12.6,-122.6,182,152,182
-23.6,-11.7,-123.5,182,152,184
-25.5,-10.9,-124.3,182,152,186
-27.5,-10.0,-125.1,182,152,188
-29.5,-9.0,-125.8,182,152,190
-31.6,-8.1,-126.6,182,152,192
-33.7,-7.1,-127.4,182,152,194
-35.8,-6.1,-128.1,182,152,196
-38.1,-5.0,-128.8,182,152,198
-40.3,-3.9,-129.5,182,152,200
-42.6,-2.8,-130.1,182,152,202
-45.0,-1.6,-130.7,182,152,204
-47.4,-0.4,-131.3,182,152,206
-49.9,0.8,-131.8,182,152,208
-52.4,2.1,-132.3,182,152,210
-54.9,3.4,-132.8,182,152,212
-57.5,4.7,-133.2,182,152,214
-60.2,6.1,-133.6,182,152,216
-62.9,7.5,-133.9,182,152,218
-65.6,8.9,-134.2,182,152,220
6.8,-23.6,-107.2,182,154,140
5.9,-23.3,-107.8,182,154,142
5.1,-22.9,-108.4,182,154,144
4.1,-22.6,-109.1,182,154,146
3.2,-22.2,-109.8,182,154,148
2.2,-21.8,-110.5,182,154,150
1.1,-21.3,-111.3,182,154,152
0.0,-20.9,-112.0,182,154,154
-1.2,-20.4,-112.8,182,154,156
-2.4,-19.9,-113.6,182,154,158
-3.6,-19.4,-114.4,182,154,160
-4.9,-18.8,-115.2,182,154,162
-6.3,-18.3,-116.1,182,154,164
-7.6,-17.7,-116.9,182,154,166
-9.1,-17.1,-117.8,182,154,168
-10.6,-16.4,-118.6,182,154,170
-12.1,-15.7,-119.5,182,154,172
-13.7,-15.0,-120.3,182,154,174
-15.4,-14.3,-121.2,182,154,176
-17.1,-13.5,-122.0,182,154,178
-18.8,-12.7,-122.9,182,154,180
-20.7,-11.9,-123.7,182,154,182
-22.5,-11.1,-124.6,182,154,184
-24.4,-10.2,-125.4,182,154,186
-26.4,-9.3,-126.2,182,154,188
-28.4,-8.3,-127.0,182,154,190
-30.5,-7.4,-127.8,182,154,192
-32.6,-6.4,-128.6,182,154,194
-34.8,-5.3,-129.4,182,154,196
-37.0,-4.2,-130.1,182,154,198
-39.2,-3.1,-130.8,182,154,200
-41.6,-2.0,-131.4,182,154,202
-43.9,-0.8,-132.1,182,154,204
-46.4,0.4,-132.7,182,154,206
-48.8,1.6,-133.3,182,154,208
-51.3,2.9,-133.8,182,154,210
-53.9,4.2,-134.3,182,154,212
-56.5,5.6,-134.7,182,154,214
-59.2,7.0,-135.1,182,154,216
-61.9,8.4,-135.4,182,154,218
-64.6,9.8,-135.7,182,154,220
7.9,-23.2,-107.8,182,156,140
7.1,-22.9,-108.4,182,156,142
6.2,-22.5,-109.1,182,156,144
5.3,-22.1,-109.8,182,156,146
4.3,-21.7,-110.5,182,156,148
3.3,-21.3,-111.3,182,156,150
2.3,-20.9,-112.0,182,156,152
1.2,-20.4,-112.8,182,156,154
0.0,-19.9,-113.6,182,156,156
-1.2,-19.4,-114.4,182,156,158
-2.5,-18.9,-115.3,182,156,160
-3.7,-18.3,-116.1,182,156,162
-5.1,-17.7,-117.0,182,156,164
-6.5,-17.1,-117.8,182,156,166
-7.9,-16.5,-118.7,182,156,168
-9.4,-15.8,-119.6,182,156,170
-11.0,-15.1,-120.4,182,156,172
-12.6,-14.4,-121.3,182,156,174
-14.2,-13.7,-122.2,182,156,176
-15.9,-12.9,-123.1,182,156,178
-17.7,-12.1,-124.0,182,156,180
-19.5,-11.3,-124.9,182,156,182
-21.4,-10.4,-125.7,182,156,184
-23.3,-9.5,-126.6,182,156,186
-25.2,-8.6,-127.4,182,156,188
-27.3,-7.6,-128.3,182,156,190
-29.3,-6.6,-129.1,182,156,192
-31.5,-5.6,-129.9,182,156,194
-33.6,-4.5,-130.6,182,156,196
-35.9,-3.4,-131.4,182,156,198
-38.1,-2.3,-132.1,182,156,200
-40.5,-1.2,-132.8,182,156,202
-42.8,0.0,-133.5,182,156,204
-45.3,1.3,-134.1,182,156,206
-47.7,2.5,-134.7,182,156,208
-50.3,3.8,-135.2,182,156,210
-52.8,5.1,-135.7,182,156,212
-55.4,6.5,-136.2,182,156,214
-58.1,7.9,-136.6,182,156,216
-60.8,9.3,-137.0,182,156,218
-63.5,10.8,-137.3,182,156,220
9.1,-22.8,-108.4,182,158,140
8.3,-22.4,-109.1,182,158,142
7.4,-22.1,-109.8,182,158,144
6.5,-21.7,-110.5,182,158,146
5.5,-21.3,-111.3,182,158,148
4.5,-20.8,-112.0,182,158,150
3.5,-20.4,-112.8,182,158,152
2.4,-19.9,-113.6,182,158,154
1.2,-19.4,-114.4,182,158,156
-0.0,-18.9,-115.3,182,158,158
-1.2,-18.3,-116.1,182,158,160
-2.5,-17.8,-117.0,182,158,162
-3.9,-17.2,-117.9,182,158,164
-5.3,-16.6,-118.8,182,158,166
-6.7,-15.9,-119.6,182,158,168
-8.2,-15.2,-120.5,182,158,170
-9.8,-14.5,-121.5,182,158,172
-11.4,-13.8,-122.4,182,158,174
-13.0,-13.0,-123.3,182,158,176
-14.7,-12.2,-124.2,182,158,178
-16.5,-11.4,-125.1,182,158,180
-18.3,-10.6,-126.0,182,158,182
-20.2,-9.7,-126.9,182,158,184
-22.1,-8.8,-127.8,182,158,186
-24.1,-7.8,-128.6,182,158,188
-26.1,-6.9,-129.5,182,158,190
-28.2,-5.9,-130.3,182,158,192
-30.3,-4.8,-131.2,182,158,194
-32.5,-3.7,-132.0,182,158,196
-34.7,-2.6,-132.7,182,158,198
-37.0,-1.5,-133.5,182,158,200
-39.3,-0.3,-134.2,182,158,202
-41.7,0.9,-134.9,182,158,204
-44.1,2.1,-135.5,182,158,206
-46.6,3.4,-136.1,182,158,208
-49.1,4.7,-136.7,182,158,210
-51.7,6.1,-137.2,182,158,212
-54.3,7.5,-137.7,182,158,214
-57.0,8.9,-138.1,182,158,216
-59.7,10.3,-138.5,182,158,218
-62.5,11.8,-138.8,182,158,220
10.4,-22.3,-109.1,182,160,140
9.5,-22.0,-109.8,182,160,142
8.7,-21.6,-110.5,182,160,144
7.7,-21.2,-111.2,182,160,146
6.8,-20.8,-112.0,182,160,148
5.8,-20.3,-112.8,182,160,150
4.7,-19.9,-113.6,182,160,152
3.6,-19.4,-114.4,182,160,154
2.5,-18.9,-115.3,182,160,156
1.2,-18.3,-116.1,182,160,158
-0.0,-17.8,-117.0,182,160,160
-1.3,-17.2,-117.9,182,160,162
-2.6,-16.6,-118.8,182,160,164
-4.0,-16.0,-119.7,182,160,166
-5.5,-15.3,-120.6,182,160,168
-7.0,-14.6,-121.5,182,160,170
-8.5,-13.9,-122.5,182,160,172
-10.1,-13.1,-123.4,182,160,174
-11.8,-12.4,-124.3,182,160,176
-13.5,-11.6,-125.3,182,160,178
-15.3,-10.7,-126.2,182,160,180
-17.1,-9.9,-127.1,182,160,182
-18.9,-9.0,-128.1,182,160,184
-20.9,-8.0,-129.0,182,160,186
-22.8,-7.1,-129.9,182,160,188
-24.8,-6.1,-130.7,182,160,190
-26.9,-5.1,-131.6,182,160,192
-29.0,-4.0,-132.5,182,160,194
-31.2,-2.9,-133.3,182,160,196
-33.5,-1.8,-134.1,182,160,198
-35.8,-0.6,-134.9,182,160,200
-38.1,0.6,-135.6,182,160,202
-40.5,1.8,-136.3,182,160,204
-42.9,3.1,-137.0,182,160,206
-45.4,4.4,-137.6,182,160,208
-47.9,5.7,-138.2,182,160,210
-50.5,7.0,-138.8,182,160,212
-53.2,8.4,-139.3,182,160,214
-55.8,9.9,-139.7,182,160,216
-58.5,11.3,-140.1,182,160,218
-61.3,12.8,-140.4,182,160,220
11.7,-21.9,-109.8,182,162,140
10.8,-21.5,-110.5,182,162,142
10.0,-21.1,-111.2,182,162,144
9.0,-20.7,-112.0,182,162,146
8.1,-20.3,-112.8,182,162,148
7.1,-19.8,-113.6,182,162,150
6.0,-19.3,-114.4,182,162,152
4.9,-18.8,-115.2,182,162,154
3.7,-18.3,-116.1,182,162,156
2.5,-17.8,-117.0,182,162,158
1.3,-17.2,-117.9,182,162,160
0.0,-16.6,-118.8,182,162,162
-1.3,-16.0,-119.7,182,162,164
-2.7,-15.3,-120.7,182,162,166
-4.2,-14.7,-121.6,182,162,168
-5.7,-14.0,-122.6,182,162,170
-7.2,-13.2,-123.5,182,162,172
-8.8,-12.5,-124.5,182,162,174
-10.5,-11.7,-125.4,182,162,176
-12.2,-10.8,-126.4,182,162,178
-14.0,-10.0,-127.3,182,162,180
-15.8,-9.1,-128.3,182,162,182
-17.6,-8.2,-129.2,182,162,184
-19.6,-7.3,-130.2,182,162,186
-21.5,-6.3,-131.1,182,162,188
-23.6,-5.3,-132.0,182,162,190
-25.6,-4.2,-132.9,182,162,192
-27.8,-3.1,-133.8,182,162,194
-30.0,-2.0,-134.6,182,162,196
-32.2,-0.9,-135.4,182,162,198
-34.5,0.3,-136.2,182,162,200
-36.8,1.5,-137.0,182,162,202
-39.2,2.7,-137.7,182,162,204
-41.7,4.0,-138.4,182,162,206
-44.2,5.3,-139.1,182,162,208
-46.7,6.7,-139.7,182,162,210
-49.3,8.0,-140.3,182,162,212
-51.9,9.5,-140.8,182,162,214
-54.6,10.9,-141.3,182,162,216
-57.3,12.4,-141.7,182,162,218
-60.1,13.9,-142.1,182,162,220
13.0,-21.4,-110.4,182,164,140
12.2,-21.0,-111.2,182,164,142
11.3,-20.6,-111.9,182,164,144
10.4,-20.2,-112.7,182,164,146
9.4,-19.7,-113.5,182,164,148
8.4,-19.3,-114.3,182,164,150
7.4,-18.8,-115.2,182,164,152
6.3,-18.3,-116.1,182,164,154
5.1,-17.7,-117.0,182,164,156
3.9,-17.2,-117.9,182,164,158
2.6,-16.6,-118.8,182,164,160
1.3,-16.0,-119.7,182,164,162
-0.0,-15.3,-120.7,182,164,164
-1.4,-14.7,-121.6,182,164,166
-2.8,-14.0,-122.6,182,164,168
-4.3,-13.3,-123.6,182,164,170
-5.9,-12.5,-124.6,182,164,172
-7.5,-11.7,-125.5,182,164,174
-9.2,-10.9,-126.5,182,164,176
-10.9,-10.1,-127.5,182,164,178
-12.6,-9.2,-128.5,182,164,180
-14.4,-8.3,-129.5,182,164,182
-16.3,-7.4,-130.4,182,164,184
-18.2,-6.4,-131.4,182,164,186
-20.2,-5.5,-132.4,182,164,188
-22.2,-4.4,-133.3,182,164,190
-24.3,-3.4,-134.2,182,164,192
-26.4,-2.3,-135.1,182,164,194
-28.6,-1.1,-136.0,182,164,196
-30.9,0.0,-136.8,182,164,198
-33.2,1.2,-137.6,182,164,200
-35.5,2.4,-138.4,182,164,202
-37.9,3.7,-139.2,182,164,204
-40.4,5.0,-139.9,182,164,206
-42.9,6.3,-140.6,182,164,208
-45.4,7.7,-141.2,182,164,210
-48.0,9.1,-141.8,182,164,212
-50.7,10.5,-142.4,182,164,214
-53.4,12.0,-142.9,182,164,216
-56.1,13.5,-143.3,182,164,218
-58.9,15.0,-143.7,182,164,220
14.4,-20.8,-111.1,182,166,140
13.6,-20.5,-111.9,182,166,142
12.7,-20.1,-112.6,182,166,144
11.8,-19.6,-113.5,182,166,146
10.8,-19.2,-114.3,182,166,148
9.8,-18.7,-115.1,182,166,150
8.8,-18.2,-116.0,182,166,152
7.6,-17.7,-116.9,182,166,154
6.5,-17.1,-117.8,182,166,156
5.3,-16.6,-118.8,182,166,158
4.0,-16.0,-119.7,182,166,160
2.7,-15.3,-120.7,182,166,162
1.4,-14.7,-121.6,182,166,164
-0.0,-14.0,-122.6,182,166,166
-1.4,-13.3,-123.6,182,166,168
-2.9,-12.6,-124.6,182,166,170
-4.5,-11.8,-125.6,182,166,172
-6.1,-11.0,-126.6,182,166,174
-7.8,-10.2,-127.6,182,166,176
-9.5,-9.3,-128.7,182,166,178
-11.2,-8.4,-129.7,182,166,180
-13.0,-7.5,-130.7,182,166,182
-14.9,-6.6,-131.7,182,166,184
-16.8,-5.6,-132.6,182,166,186
-18.8,-4.6,-133.6,182,166,188
-20.8,-3.6,-134.6,182,166,190
-22.9,-2.5,-135.5,182,166,192
-25.1,-1.4,-136.4,182,166,194
-27.3,-0.2,-137.3,182,166,196
-29.5,0.9,-138.2,182,166,198
-31.8,2.2,-139.1,182,166,200
-34.2,3.4,-139.9,182,166,202
-36.6,4.7,-140.7,182,166,204
-39.0,6.0,-141.4,182,166,206
-41.5,7.3,-142.1,182,166,208
-44.1,8.7,-142.8,182,166,210
-46.7,10.1,-143.4,182,166,212
-49.3,11.6,-144.0,182,166,214
-52.1,13.0,-144.5,182,166,216
-54.8,14.6,-144.9,182,166,218
-57.6,16.1,-145.3,182,166,220
15.9,-20.3,-111.8,182,168,140
15.0,-19.9,-112.6,182,168,142
14.2,-19.5,-113.4,182,168,144
13.2,-19.1,-114.2,182,168,146
12.3,-18.6,-115.1,182,168,148
11.3,-18.1,-115.9,182,168,150
10.2,-17.6,-116.8,182,168,152
9.1,-17.1,-117.8,182,168,154
7.9,-16.5,-118.7,182,168,156
6.7,-15.9,-119.6,182,168,158
5.5,-15.3,-120.6,182,168,160
4.2,-14.7,-121.6,182,168,162
2.8,-14.0,-122.6,182,168,164
1.4,-13.3,-123.6,182,168,166
-0.0,-12.6,-124.6,182,168,168
-1.5,-11.8,-125.7,182,168,170
-3.1,-11.0,-126.7,182,168,172
-4.7,-10.2,-127.7,182,168,174
-6.3,-9.4,-128.8,182,168,176
-8.0,-8.5,-129.8,182,168,178
-9.8,-7.6,-130.8,182,168,180
-11.6,-6.7,-131.9,182,168,182
-13.5,-5.7,-132.9,182,168,184
-15.4,-4.7,-133.9,182,168,186
-17.4,-3.7,-134.9,182,168,188
-19.4,-2.7,-135.9,182,168,190
-21.5,-1.6,-136.9,182,168,192
-23.6,-0.4,-137.8,182,168,194
-25.8,0.7,-138.7,182,168,196
-28.1,1.9,-139.6,182,168,198
-30.4,3.1,-140.5,182,168,200
-32.8,4.4,-141.3,182,168,202
-35.2,5.7,-142.1,182,168,204
-37.6,7.0,-142.9,182,168,206
-40.1,8.4,-143.6,182,168,208
-42.7,9.8,-144.3,182,168,210
-45.3,11.2,-145.0,182,168,212
-48.0,12.7,-145.5,182,168,214
-50.7,14.2,-146.1,182,168,216
-53.4,15.7,-146.6,182,168,218
-56.2,17.3,-147.0,182,168,220
17.4,-19.7,-112.5,182,170,140
16.5,-19.3,-113.3,182,170,142
15.7,-18.9,-114.1,182,170,144
14.7,-18.5,-115.0,182,170,146
13.8,-18.0,-115.8,182,170,148
12.8,-17.5,-116.7,182,170,150
11.7,-17.0,-117.7,182,170,152
10.6,-16.4,-118.6,182,170,154
9.4,-15.8,-119.6,182,170,156
8.2,-15.2,-120.5,182,170,158
7.0,-14.6,-121.5,182,170,160
5.7,-14.0,-122.6,182,170,162
4.3,-13.3,-123.6,182,170,164
2.9,-12.6,-124.6,182,170,166
1.5,-11.8,-125.7,182,170,168
0.0,-11.1,-126.7,182,170,170
-1.6,-10.3,-127.8,182,170,172
-3.2,-9.4,-128.8,182,170,174
-4.8,-8.6,-129.9,182,170,176
-6.5,-7.7,-131.0,182,170,178
-8.3,-6.8,-132.0,182,170,180
-10.1,-5.8,-133.1,182,170,182
-12.0,-4.9,-134.1,182,170,184
-13.9,-3.8,-135.2,182,170,186
-15.9,-2.8,-136.2,182,170,188
-17.9,-1.7,-137.2,182,170,190
-20.0,-0.6,-138.2,182,170,192
-22.2,0.5,-139.2,182,170,194
-24.4,1.7,-140.1,182,170,196
-26.6,2.9,-141.0,182,170,198
-28.9,4.2,-141.9,182,170,200
-31.3,5.4,-142.8,182,170,202
-33.7,6.8,-143.6,182,170,204
-36.2,8.1,-144.4,182,170,206
-38.7,9.5,-145.2,182,170,208
-41.3,10.9,-145.9,182,170,210
-43.9,12.3,-146.5,182,170,212
-46.6,13.8,-147.1,182,170,214
-49.3,15.3,-147.7,182,170,216
-52.0,16.9,-148.2,182,170,218
-54.8,18.4,-148.6,182,170,220
18.9,-19.2,-113.2,182,172,140
18.1,-18.7,-114.0,182,172,142
17.2,-18.3,-114.8,182,172,144
16.3,-17.8,-115.7,182,172,146
15.3,-17.3,-116.6,182,172,148
14.3,-16.8,-117.5,182,172,150
13.2,-16.3,-118.5,182,172,152
12.1,-15.7,-119.5,182,172,154
11.0,-15.1,-120.4,182,172,156
9.8,-14.5,-121.5,182,172,158
8.5,-13.9,-122.5,182,172,160
7.2,-13.2,-123.5,182,172,162
5.9,-12.5,-124.6,182,172,164
4.5,-11.8,-125.6,182,172,166
3.1,-11.0,-126.7,182,172,168
1.6,-10.3,-127.8,182,172,170
-0.0,-9.5,-128.9,182,172,172
-1.6,-8.6,-129.9,182,172,174
-3.3,-7.7,-131.0,182,172,176
-5.0,-6.8,-132.1,182,172,178
-6.7,-5.9,-133.2,182,172,180
-8.6,-4.9,-134.3,182,172,182
-10.4,-3.9,-135.4,182,172,184
-12.4,-2.9,-136.4,182,172,186
-14.3,-1.9,-137.5,182,172,188
-16.4,-0.8,-138.5,182,172,190
-18.5,0.4,-139.5,182,172,192
-20.6,1.5,-140.5,182,172,194
-22.8,2.7,-141.5,182,172,196
-25.1,4.0,-142.5,182,172,198
-27.4,5.2,-143.4,182,172,200
-29.8,6.5,-144.3,182,172,202
-32.2,7.8,-145.1,182,172,204
-34.7,9.2,-145.9,182,172,206
-37.2,10.6,-146.7,182,172,208
-39.8,12.0,-147.4,182,172,210
-42.4,13.5,-148.1,182,172,212
-45.1,15.0,-148.7,182,172,214
-47.8,16.5,-149.3,182,172,216
-50.6,18.1,-149.8,182,172,218
-53.4,19.6,-150.3,182,172,220
20.5,-18.5,-113.9,182,174,140
19.7,-18.1,-114.7,182,174,142
18.8,-17.7,-115.6,182,174,144
17.9,-17.2,-116.5,182,174,146
16.9,-16.7,-117.4,182,174,148
15.9,-16.2,-118.4,182,174,150
14.8,-15.6,-119.3,182,174,152
13.7,-15.0,-120.3,182,174,154
12.6,-14.4,-121.3,182,174,156
11.4,-13.8,-122.4,182,174,158
10.1,-13.1,-123.4,182,174,160
8.8,-12.5,-124.5,182,174,162
7.5,-11.7,-125.5,182,174,164
6.1,-11.0,-126.6,182,174,166
4.7,-10.2,-127.7,182,174,168
3.2,-9.4,-128.8,182,174,170
1.6,-8.6,-129.9,182,174,172
-0.0,-7.8,-131.1,182,174,174
-1.7,-6.9,-132.2,182,174,176
-3.4,-5.9,-133.3,182,174,178
-5.1,-5.0,-134.4,182,174,180
-7.0,-4.0,-135.5,182,174,182
-8.8,-3.0,-136.6,182,174,184
-10.8,-2.0,-137.7,182,174,186
-12.7,-0.9,-138.8,182,174,188
-14.8,0.2,-139.8,182,174,190
-16.9,1.4,-140.9,182,174,192
-19.0,2.6,-141.9,182,174,194
-21.2,3.8,-142.9,182,174,196
-23.5,5.0,-143.9,182,174,198
-25.8,6.3,-144.8,182,174,200
-28.2,7.6,-145.7,182,174,202
-30.6,9.0,-146.6,182,174,204
-33.1,10.3,-147.4,182,174,206
-35.6,11.7,-148.2,182,174,208
-38.2,13.2,-149.0,182,174,210
-40.9,14.7,-149.7,182,174,212
-43.5,16.2,-150.3,182,174,214
-46.3,17.7,-150.9,182,174,216
-49.0,19.3,-151.5,182,174,218
-51.9,20.9,-152.0,182,174,220
22.2,-17.9,-114.6,182,176,140
21.3,-17.5,-115.4,182,176,142
20.5,-17.0,-116.3,182,176,144
19.5,-16.5,-117.2,182,176,146
18.6,-16.0,-118.2,182,176,148
