27.43483711974557,-36.512225640362466,-163.10378669637976,170,150,110,0.25119072228037814,-0.27671412802033046,-0.92754111089170066
22.930224873418545,-34.506818166182534,-166.11173730177521,170,150,120,0.19176224840577968,-0.2476176115883105,-0.94969087524186557
16.780441024468384,-31.71855780561852,-169.88320257250882,170,150,130,0.12960677658079289,-0.21640399102541666,-0.9676628525124894
9.1143388431215229,-28.17685979193541,-174.14648765372522,170,150,140,0.065464370536997399,-0.18338703986793109,-0.98085860846437622
2.2220566438380697e-14,-23.881397987973084,-178.65263273469648,170,150,150,-2.7755575615628901e-17,-0.14886629206835664,-0.98885733404056764
-10.52613620672906,-18.815409891107652,-183.15820038622377,170,150,160,-0.066171171001628851,-0.11313450857871332,-0.99137377365801149
-22.438850419100458,-12.955076329773366,-187.413550488135,170,150,170,-0.13246969093095415,-0.076481411718452838,-0.98823194374914325
-35.708255426349574,-6.2771078794543049,-191.15564102585378,170,150,180,-0.19834397447653232,-0.03919545532800657,-0.97934844875074112
-50.28651599166971,1.2344769669668945,-194.10491256527794,170,150,190,-0.26326611887216234,-0.0015645273200927678,-0.96472198218359939
-66.096472685744459,9.5820269666367768,-195.96606334265783,170,150,200,-0.32672999248380558,0.03612394257869278,-0.94442711353714504
-83.022157227641529,18.748407193501155,-196.4325330775857,170,150,210,-0.38825083675160055,0.073583209024351837,-0.91861134279485179
-100.90154618152978,28.691863628847742,-195.19434780996446,170,150,220,-0.44736596861821482,0.1105276127306996,-0.88749497854711201
-119.52201643982335,39.341948609390847,-191.94871176922828,170,150,230,-0.50363636421859814,0.14667303638666596,-0.85137385033473234
-138.6188961060482,50.596857614107655,-186.41244500673443,170,150,240,-0.55664901134721623,0.18173728071944995,-0.81062533821912253
-157.87730199157528,62.322454363067358,-178.33512011626382,170,150,250,-0.60601996807372105,0.21544015839256439,-0.76571883641955218
41.28795222968435,-34.632248945979441,-162.46892994496625,170,160,100,0.36946286505066023,-0.27669290201962765,-0.88709538907634644
38.2763925661474,-33.121521260845881,-164.98842258651948,170,160,110,0.31462892700383649,-0.24791038779378635,-0.91626910780422421
33.569390928190984,-30.736121647072761,-168.60991362514702,170,160,120,0.25618587448555497,-0.21682354795125061,-0.94199593776613666
27.330609490392618,-27.544802759050867,-173.0217129316205,170,160,130,0.19486430345978073,-0.18378311216725129,-0.96345818327483934
19.639043725783207,-23.571688766202751,-177.95473219493158,170,160,140,0.13132142477552422,-0.14911531757305346,-0.98006086824238303
10.526136206729026,-18.815409891107667,-183.15820038622368,170,160,150,0.06617117100162874,-0.11313450857871336,-0.99137377365801149
1.9248678601685541e-14,-13.261509184609586,-188.38274090990072,170,160,160,-4.1633363423443383e-17,-0.076149399950685898,-0.99709641905241564
-11.936727576335876,-6.8916728794407662,-193.3690246264388,170,160,170,-0.066625035202140637,-0.038465982008724163,-0.99703634483022641
-25.272294534548216,0.30852746501265643,-197.8411016746351,170,160,180,-0.13315259479582245,-0.00038856667785936572,-0.9910954724521126
-39.973175794007204,8.342656586798066,-201.50403915010131,170,160,190,-0.19904593784139374,0.03778022837978498,-0.97926164479796274
-55.973013951347284,17.197026300239521,-204.04568659985358,170,160,200,-0.26378337547094804,0.07574010867408959,-0.96160374726973163
-73.163391870684137,26.835045634095078,-205.1423251844997,170,160,210,-0.32685970103771189,0.11319407284797708,-0.93826959756224892
-91.386937127725346,37.192630314587412,-204.46771343120699,170,160,220,-0.3877882328822857,0.14984953782671917,-0.90948633989255323
-110.43329117888527,48.175034862897022,-201.70471890484197,170,160,230,-0.44610322287265936,0.18541946349487731,-0.87556355400387609
-130.03832685200786,59.655410047774396,-196.55841229557632,170,160,240,-0.5013624286783015,0.21962330558700119,-0.83689982599641755
-149.8867261386539,71.475253245325547,-188.76925922697225,170,160,250,-0.55314962446203264,0.25218755422349098,-0.7939942886773721
53.712944032610345,-31.011182696194886,-163.27326778603293,170,170,100,0.43046357022024384,-0.24852825814298518,-0.86771816831137905
50.376657025229001,-29.084976494389426,-166.4644792167237,170,170,110,0.37696264920971045,-0.21763948699566082,-0.90029562633673954
45.510745251056093,-26.275641021717735,-170.75949280783141,170,170,120,0.31980750979315248,-0.18464095186794052,-0.92931742455051569
39.215589397633664,-22.64113109515365,-175.85668430932196,170,170,130,0.25962055997175526,-0.14989200018685434,-0.95400710328589078
31.525644299550706,-18.201339222722005,-181.4916303905421,170,170,140,0.19698631192540739,-0.11373010021680556,-0.97378737782880587
22.438850419100476,-12.955076329773416,-187.41355048813494,170,170,150,0.13246969093095404,-0.076481411718452852,-0.98823194374914336
11.936727576335905,-6.8916728794407804,-193.36902462643872,170,170,160,0.066625035202140595,-0.03846598200872417,-0.99703634483022641
0.0,-1.4210854715202004e-14,-199.09124262183167,170,170,170,0.0,0.0,-1.0
-13.377992920831474,7.7237878140589578,-204.2939783882191,170,170,180,-0.066863444659417612,0.038603627773060416,-0.99701506492682246
-28.179243467918976,16.26929380176302,-208.66997192932493,170,170,190,-0.13342971777221777,0.077035683473685737,-0.98805972182200019
-44.350333479305043,25.605676972926439,-211.89353572089763,170,170,200,-0.19917132738355062,0.11499161947974805,-0.97319458989335705
-61.793413573326873,35.676443960706152,-213.62707373109001,170,170,210,-0.26357112027904239,0.15217285724371635,-0.95256164423785927
-80.359505814759345,46.3955823140966,-213.53090999910407,170,170,220,-0.32612476229145276,0.18828821929837303,-0.92638554926865702
-99.84470542133343,57.64536755216573,-211.27547453402596,170,170,230,-0.38634317365044696,0.22305533530665991,-0.89497780395098858
-119.98966181350406,69.276063547998717,-206.55457709599031,170,170,240,-0.44375461298011071,0.25620184525820516,-0.85874469893278693
-140.48241584011993,81.107560601702218,-199.09826011035761,170,170,250,-0.49790597398462844,0.28746614811114812,-0.81820098677559527
67.213789341883228,-26.74665555225571,-163.40634466925471,170,180,100,0.4896094753683658,-0.21901867377935735,-0.84398660070254961
63.633647248538942,-24.360685490902725,-167.33062074131647,170,180,110,0.4377241733698875,-0.1860886225069531,-0.8796411612817544
58.670367188738879,-21.086174400423335,-172.34312854414463,170,180,120,0.3821259667190941,-0.15128417958091092,-0.91164293589515
52.369541066327059,-16.972069626645016,-178.15499497688225,170,180,130,0.32334941691071667,-0.1149722328700455,-0.93926915218821894
44.726277979714958,-12.035540207826616,-184.50867073525094,170,180,140,0.26191600636709156,-0.077498315840879226,-0.96197402077734984
35.708255426349602,-6.2771078794543369,-191.15564102585375,170,180,150,0.19834397447653229,-0.039195455328006591,-0.97934844875074112
25.272294534548251,0.30852746501269041,-197.84110167463507,170,180,160,0.13315259479582248,-0.00038856667785937282,-0.9910954724521126
13.377992920831501,7.7237878140590022,-204.29397838821922,170,180,170,0.06686344465941764,0.038603627773060402,-0.99701506492682246
-9.6891095530112401e-15,15.960665828441572,-210.2215745159458,170,180,180,2.0816681711721685e-17,0.077468111161247036,-0.9969948303542544
-14.860568572082089,24.994011722849269,-215.30856480387186,170,180,190,-0.066913703908139444,0.11589793489151749,-0.99100465433678731
-31.165729242713095,34.775731051411363,-219.22013572880689,170,180,200,-0.13335489916701163,0.15359309305442023,-0.97909429200365194
-48.831758308558534,45.230165651016009,-221.60891152596207,170,180,210,-0.19880409159103035,0.19026169721382996,-0.96139347810351727
-67.722503538002044,56.250986612989514,-222.12500235919322,170,180,220,-0.26274698263560015,0.22562130325596838,-0.93811462552982627
-87.64548045511772,67.699870176330833,-220.42816656673423,170,180,230,-0.32467600884148212,0.25940026120812637,-0.90955868077212121
-108.35115301678157,79.407086286259172,-216.2007664150569,170,180,240,-0.38409107253658303,0.29133893647538839,-0.8761253746417158
-129.5355041525294,91.173938337275629,-209.15993711504007,170,180,250,-0.44049875456791637,0.32119056871015911,-0.83833016514721659
81.680566444760515,-21.79081838107647,-162.68164804595099,170,190,100,0.54654905425948264,-0.1883118843601759,-0.81597963546695496
77.948854844232812,-18.903548309152065,-167.38087261150199,170,190,110,0.49650871396817736,-0.15343579949646013,-0.85436324381760997
72.961859116868936,-15.126921378120684,-173.13579393839893,170,190,120,0.44269324429221069,-0.11696251940865948,-0.88901206994709359
66.718478952878144,-10.502970692783608,-179.67277976390741,170,190,130,0.38556795845117525,-0.079263226908138307,-0.91926856264962198
59.179727943656644,-5.0478929489417945,-186.74361164541352,170,190,140,0.32560078916280949,-0.040686233164615428,-0.94463154538022398
50.286515991669681,1.2344769669668854,-194.10491256527786,170,190,150,0.26326611887216228,-0.0015645273200928103,-0.96472198218359939
39.97317579400719,8.342656586798066,-201.50403915010131,170,190,160,0.19904593784139374,0.037780228379784918,-0.97926164479796274
28.17924346791899,16.269293801763013,-208.66997192932493,170,190,170,0.13342971777221785,0.077035683473685695,-0.98805972182200019
14.860568572082164,24.994011722849216,-215.30856480387183,170,190,180,0.066913703908139527,0.11589793489151749,-0.99100465433678731
2.9301750886232221e-14,34.477136623709939,-221.10188736936576,170,190,190,6.9388939039072296e-17,0.15407136694737142,-0.98805972182200019
-16.382613471389259,44.654426869001554,-225.71144903772105,170,190,200,-0.066804331383025037,0.19126895288063767,-0.97926164479796274
-34.221658369900425,55.433063110449261,-228.78493629492513,170,190,210,-0.13298797984019617,0.22721288323897992,-0.96472198218359939
-53.398886256937836,66.689179395740325,-229.9658172065964,170,190,220,-0.1980357060862584,0.26163543832494623,-0.94463154538022409
-73.739051220505246,78.267139001195105,-228.90484972181056,170,190,230,-0.26142794731396551,0.29428003344995157,-0.91926856264962198
-95.008504057514358,89.980615395862969,-225.27221900287057,170,190,240,-0.32263913524463456,0.32490233593647511,-0.88901206994709381
-116.91695033370951,101.61534988179463,-218.76871287290464,170,190,250,-0.38113365719799858,0.35327125974855306,-0.85436324381760986
96.99959928621854,-16.09489547756354,-160.90788438094427,170,200,100,0.60097597125327051,-0.15654573953749623,-0.78378652285481842
93.214422571883006,-12.669153182952277,-166.40207303830127,170,200,110,0.55295385802304886,-0.11985374508128406,-0.82454660916616263
88.283916283807855,-8.3602403353459103,-172.90287141441894,170,200,120,0.50109969874805427,-0.08188335440306585,-0.86150694030072161
82.168215888642507,-3.2054872762298126,-180.15429325267709,170,200,130,0.44582679469069214,-0.043004410343139149,-0.89408561660886943
74.799717300778013,2.7781188340451846,-187.92025601120903,170,200,140,0.38755891827752387,-0.0035605582617974918,-0.92183805914510819
66.096472685744487,9.5820269666367128,-195.96606334265775,170,200,150,0.32672999248380569,0.036123942578692725,-0.94442711353714515
55.973013951347376,17.19702630023955,-204.04568659985361,170,200,160,0.2637833754709481,0.075740108674089549,-0.96160374726973152
44.350333479305093,25.605676972926414,-211.89353572089772,170,200,170,0.19917132738355067,0.11499161947974799,-0.97319458989335694
31.16572924271313,34.775731051411313,-219.22013572880684,170,200,180,0.13335489916701171,0.15359309305442018,-0.97909429200365183
16.382613471389309,44.654426869001519,-225.71144903772105,170,200,190,0.066804331383025189,0.19126895288063764,-0.97926164479796263
2.9401779548703885e-14,55.163770225057121,-231.03164002328606,170,200,200,6.9388939039072259e-17,0.22775275623405705,-0.9737189954128399
-17.938843999951057,66.197017803477422,-234.82895908306486,170,200,210,-0.066566031762644848,0.26278694323397633,-0.96255492616323846
-37.339198270416631,77.616583668651117,-236.74420014750561,170,200,220,-0.1323876969338415,0.29612300637941624,-0.94593058032467148
-58.049752980685966,89.253521775638205,-236.42090750860058,170,200,230,-0.19694147314721647,0.32752208463925486,-0.9240905476348954
-79.860059161191046,100.90861291390192,-233.51618734406105,170,200,240,-0.25968101805376725,0.35675595019781658,-0.89738005374590979
-102.50094565412705,112.35490686995709,-227.71056818506884,170,200,250,-0.32002833086139681,0.38360825325128983,-0.866271652245162
113.04283483807869,-9.6120691047316971,-157.88781706943098,170,210,100,0.652609466353957,-0.12385296326101312,-0.74750339659206211
109.30263647893666,-5.6176858115172621,-164.17359617739569,170,210,110,0.60672445920143825,-0.085514068823460368,-0.79029916780924092
104.51002008978773,-0.75640505504883127,-171.40089665656768,170,210,120,0.55696336495720389,-0.046255366148710668,-0.82924800343322935
98.594310665062707,4.9370373467649245,-179.33382319668968,170,210,130,0.50370344700475211,-0.0064372549741838472,-0.86385264902292691
91.465139768422517,11.443364240212112,-187.75164274882334,170,210,140,0.44733350018309032,0.03361073819154542,-0.89373545184923953
83.022157227641529,18.748407193501119,-196.43253307758567,170,210,150,0.38825083675160049,0.073583209024351767,-0.91861134279485168
73.16339187068418,26.835045634095064,-205.14232518449967,170,210,160,0.32685970103771189,0.11319407284797703,-0.93826959756224881
61.793413573326923,35.676443960706131,-213.62707373109001,170,210,170,0.26357112027904261,0.15217285724371632,-0.95256164423785927
48.831758308558555,45.230165651015959,-221.6089115259621,170,210,180,0.19880409159103046,0.19026169721382988,-0.96139347810351716
34.221658369900467,55.433063110449275,-228.78493629492516,170,210,190,0.13298797984019634,0.2272128832389799,-0.96472198218359939
17.938843999951118,66.197017803477451,-234.82895908306483,170,210,200,0.066566031762645056,0.26278694323397633,-0.96255492616323846
1.0364521965102683e-14,77.405686857603968,-239.3958856191679,170,210,210,1.1102230246251565e-16,0.29675130890582996,-0.95495479508858261
-19.529651358411403,88.912425901494359,-242.12834851165383,170,210,220,-0.06622395629431764,0.3288796493953911,-0.94204700722750179
-40.530228242227622,100.53951728825882,-242.66497482585896,170,210,230,-0.13158760657611143,0.35895195808281943,-0.92403365392396852
-62.823136432437622,112.07873952947786,-240.64933582029468,170,210,240,-0.19553012940665696,0.38675544460364503,-0.90121484373242144
-86.169694175531887,123.29314761053278,-235.73809099329509,170,210,250,-0.25743247930787577,0.41208618048618634,-0.87402145193908498
129.65873262856991,-2.3007248269842124,-153.41900215715705,170,220,100,0.70117983759182867,-0.090366385011188349,-0.70723458047150556
126.05700856893199,2.2818691879234203,-160.46931622970601,170,220,110,0.65750168668961106,-0.050591702554989966,-0.75175262662188558
121.47985282246604,7.7014822589808123,-168.38090409811431,170,220,120,0.60992253548467079,-0.010291824401118727,-0.79239420685568307
115.83390987053136,13.924245851537188,-176.94053983678828,170,220,130,0.55879816814383421,0.030192758235910448,-0.82875388664500571
109.01236960944777,20.927667895270282,-185.94643926693365,170,220,140,0.50449107105407043,0.070557747797193857,-0.86052911830600143
100.9015461815297,28.691863628847674,-195.19434780996437,170,220,150,0.44736596861821476,0.11052761273069954,-0.88749497854711212
91.386937127725375,37.192630314587369,-204.46771343120696,170,220,160,0.38778823288228581,0.14984953782671909,-0.90948633989255312
80.35950581475943,46.395582314096579,-213.5309099991041,170,220,170,0.32612476229145293,0.18828821929837289,-0.92638554926865702
67.722503538002073,56.250986612989443,-222.12500235919322,170,220,180,0.2627469826356002,0.22562130325596833,-0.93811462552982627
53.398886256937871,66.689179395740268,-229.96581720659631,170,220,190,0.19803570608625853,0.26163543832494612,-0.94463154538022409
37.339198270416695,77.616583668651089,-236.74420014750558,170,220,200,0.13238769693384167,0.29612300637941613,-0.94593058032467126
19.529651358411478,88.912425901494288,-242.12834851165383,170,220,210,0.066223956294317848,0.32887964939539105,-0.9420470072275019
-1.747791330364825e-15,100.42628475243886,-245.76802872629153,170,220,220,5.5511151231257839e-17,0.35970274318300932,-0.93306695180282639
-21.169316918949814,111.97660061232067,-247.30030098784519,170,220,230,-0.065781137799994394,0.38839098368890373,-0.91914377857814167
-43.841447536198331,123.35021616416034,-246.35602061770498,170,220,240,-0.13055158424504187,0.41474523648096018,-0.90052355475437851
-67.819680889299335,134.302859099843,-242.56571817421857,170,220,250,-0.19365370184385081,0.43857071280548932,-0.87758416897267344
146.66420187350934,5.871744460495564,-147.29653218048233,170,230,100,0.74641808655245734,-0.056224623447510572,-0.66309790512831068
143.28473403119028,11.047128744335351,-155.06187038917474,170,230,110,0.70497564570483495,-0.015269584882695858,-0.70906711864291183
138.99244772957189,17.012443833193025,-163.59432747522428,170,230,120,0.65963123486025665,0.025786062899457281,-0.75114693166974855
133.67969155031128,23.733667300977057,-172.70607845078632,170,230,130,0.61073194840785427,0.066634228474219834,-0.78902874902603626
127.23000810792895,31.185053587898931,-182.21813503518902,170,230,140,0.5586216764336881,0.10700803804397017,-0.82249079168851258
119.5220164398233,39.341948609390798,-191.94871176922831,170,230,150,0.50363636421859836,0.14667303638666582,-0.85137385033473234
110.43329117888533,48.175034862896993,-201.70471890484194,170,230,160,0.44610322287265958,0.18541946349487715,-0.87556355400387609
99.84470542133343,57.645367552165716,-211.27547453402596,170,230,170,0.38634317365044707,0.22305533530665983,-0.89497780395098858
87.645480455117749,67.69987017633072,-220.42816656673412,170,230,180,0.32467600884148229,0.25940026120812626,-0.90955868077212132
73.739051220505317,78.26713900119509,-228.90484972181059,170,230,190,0.26142794731396568,0.29428003344995146,-0.91926856264962176
58.049752980686058,89.253521775638177,-236.42090750860049,170,230,200,0.19694147314721672,0.32752208463925481,-0.9240905476348954
40.530228242227665,100.53951728825878,-242.66497482585896,170,230,210,0.13158760657611171,0.35895195808281932,-0.92403365392396852
21.169316918949853,111.97660061232064,-247.30030098784519,170,230,220,0.065781137799994588,0.38839098368890373,-0.91914377857814167
1.7447280474180625e-14,123.38460916656449,-249.96739625806151,170,230,230,1.3877787807814459e-16,0.41565539843974719,-0.90952217661137613
-22.893315475003295,134.54979828938343,-250.28744965344853,170,230,240,-0.065188827875475808,0.44055717776922704,-0.89535456096243538
-47.369303828622598,145.22351837659858,-247.86521909107074,170,230,250,-0.12909204565824595,0.46290679857812855,-0.87695640688572263
163.83753675038523,14.924467112408703,-139.31799665017127,170,240,100,0.78804939743571811,-0.02157818733676534,-0.61523371903079316
160.7506509344978,20.677331421724215,-147.72929833565638,170,240,110,0.74884143940115588,0.020256471924180199,-0.66243956251177349
156.80133950579096,27.152601149807214,-156.80133950579099,170,240,120,0.70575755680795182,0.061745785418448863,-0.70575755680795194
151.87626201456382,34.316114983246045,-166.37449376302988,170,240,130,0.65914669625833955,0.10262797352603271,-0.74497861168066848
145.85645614957468,42.139971101600437,-176.29640162071564,170,240,140,0.60934040469654416,0.14268607948910927,-0.77996471325584926
138.61889610604825,50.596857614107634,-186.41244500673434,170,240,150,0.55664901134721634,0.18173728071944981,-0.8106253382191223
130.03832685200786,59.655410047774367,-196.5584122955762,170,240,160,0.50136242867830172,0.21962330558700113,-0.83689982599641732
119.9896618135041,69.276063547998717,-206.55457709599025,170,240,170,0.44375461298011104,0.25620184525820516,-0.85874469893278682
108.35115301678164,79.407086286259116,-216.20076641505688,170,240,180,0.38409107253658314,0.29133893647538833,-0.87612537464171569
95.008504057514443,89.980615395862955,-225.27221900287054,170,240,190,0.32263913524463472,0.324902335936475,-0.88901206994709381
79.860059161191074,100.90861291390192,-233.516187344061,170,240,200,0.25968101805376737,0.35675595019781653,-0.89738005374590979
62.8231364324377,112.07873952947782,-240.64933582029462,170,240,210,0.1955301294066572,0.38675544460364492,-0.90121484373242144
43.841447536198459,123.35021616416037,-246.35602061770493,170,240,220,0.13055158424504204,0.41474523648096018,-0.90052355475437851
22.893315475003401,134.54979828938343,-250.28744965344853,170,240,230,0.06518882787547603,0.44055717776922704,-0.89535456096243538
4.6395692377343431e-14,145.46798702161828,-252.06138418375693,170,240,240,1.3877787807814454e-16,0.46401132943965323,-0.88582926467330347
-24.767249298186776,155.8554441325787,-251.26116988475096,170,240,250,-0.064288755942749062,0.48491925734559438,-0.8721927938906231
180.91263434546894,24.857937430778623,-129.29090085583269,170,250,100,0.82579057212884333,0.013404052011939093,-0.56381757898524132
178.17308076452815,31.148110937137833,-138.26408557102667,170,250,110,0.78879887342043808,0.055772796828655193,-0.61211578351203877
174.61211992913343,38.070434480524234,-147.78138376853926,170,250,120,0.74798506700873868,0.09734017742984534,-0.6565388255007153
170.11937351758763,45.591918991613838,-157.7140296431248,170,250,130,0.70370774447068007,0.13790516756469592,-0.69697745668776201
164.58059981229874,53.684847088760421,-167.93975104018583,170,250,140,0.65629043575738555,0.17731255291061507,-0.73337788520905201
157.87730199157528,62.322454363067358,-178.33512011626377,170,250,150,0.60601996807372105,0.21544015839256436,-0.76571883641955207
149.88672613865387,71.47525324532549,-188.7692592269722,170,250,160,0.55314962446203275,0.25218755422349082,-0.79399428867737198
140.48241584012001,81.10756060170219,-199.09826011035761,170,250,170,0.49790597398462866,0.28746614811114801,-0.81820098677559516
129.53550415252946,91.173938337275573,-209.15993711504001,170,250,180,0.44049875456791654,0.32119056871015911,-0.83833016514721637
116.91695033370956,101.61534988179454,-218.76871287290456,170,250,190,0.38113365719799885,0.35327125974855295,-0.85436324381760986
102.50094565412712,112.35490686995705,-227.71056818506878,170,250,200,0.32002833086139698,0.38360825325128978,-0.86627165224516178
86.169694175531959,123.2931476105327,-235.738090993295,170,250,210,0.25743247930787622,0.41208618048618634,-0.87402145193908498
67.81968088929942,134.30285909984298,-242.56571817421852,170,250,220,0.19365370184385103,0.43857071280548926,-0.87758416897267344
47.369303828622705,145.22351837659852,-247.86521909107068,170,250,230,0.12909204565824631,0.46290679857812855,-0.87695640688572263
24.76724929818694,155.85544413257867,-251.26116988475093,170,250,240,0.064288755942749423,0.48491925734559438,-0.87219279389062299
9.3838844855299415e-14,165.95359145665611,-252.32524894853697,170,250,250,2.7755575615628914e-16,0.50441642943109699,-0.86346051775398691
-1.2973698340294672e-14,-57.885040952793908,-154.11534623818184,180,100,100,-8.3266726846886741e-17,-0.47251771593513869,-0.88132117195006709
-1.9614078905907326,-57.626935905591111,-154.79586972197103,180,100,110,-0.05980581445615505,-0.4568516480336467,-0.88753018892101743
-6.8064774665014216,-56.804354666664793,-156.13182517069572,180,100,120,-0.12233393683027302,-0.43850994686210615,-0.89036140662238938
-13.816109618954211,-55.477867548416,-157.81019428540804,180,100,130,-0.18596819104411103,-0.41774509285912315,-0.88932832481142954
-22.55498592546807,-53.650349629882989,-159.57845854094256,180,100,140,-0.24963987007730543,-0.39477876923929012,-0.88421132011849835
-32.744540896508447,-51.296417796550408,-161.22425321019367,180,100,150,-0.31261146055183764,-0.36980660381161307,-0.87493836954894577
-44.195676673224938,-48.375059000157641,-162.5590615281713,180,100,160,-0.374355525880322,-0.34299945829720824,-0.8615157060963482
-56.770177845467188,-44.835521278558737,-163.40634466925471,180,100,170,-0.43448047308028326,-0.31450490671289738,-0.84398660070254961
-70.356635984994,-40.620422725212748,-163.59307825630086,180,100,180,-0.49268146212263519,-0.28444977478124162,-0.8224070175452074
-84.853924793483301,-35.667796805788207,-162.94377794288144,180,100,190,-0.54870589539858361,-0.25294381246696596,-0.79683201999512732
-100.15860020121808,-29.91291972560472,-161.27644361156888,180,100,200,-0.60232800899185357,-0.22008438901003871,-0.76730947556900897
-116.15425226554721,-23.290412695548039,-158.40017254077259,180,100,210,-0.65332958751553771,-0.1859621094368491,-0.73387910716314486
-132.70173355742037,-15.736967032078052,-154.11445348511262,180,100,220,-0.70148517614947825,-0.15066730919477983,-0.69657584625261015
-149.62974791584568,-7.194974824780477,-148.21036326481985,180,100,230,-0.746550994361729,-0.11429743739577825,-0.655437036352289
-166.72570442853186,2.3826995033411777,-140.47404842171051,180,100,240,-0.78825735697277888,-0.076965369980818155,-0.61051344866596091
-183.72712520093992,13.026639542026182,-130.69297474118764,180,100,250,-0.82630492384938647,-0.038808696243904206,-0.56188438127261364
1.9614078905906567,-57.626935905591125,-154.79586972197094,180,110,100,0.0598058144561548,-0.45685164803364681,-0.88753018892101732
-1.1637965921821081e-14,-57.283064033023805,-155.61496581502882,180,110,110,-1.3877787807814457e-16,-0.43941095464314806,-0.89828615314920512
-4.6015002412084165,-56.315301753937916,-157.20738307274527,180,110,120,-0.06258573932218417,-0.41927898801599767,-0.90569760706417701
-11.258540993070474,-54.791104409070066,-159.25740214222461,180,110,130,-0.12655532233209152,-0.39670081521873812,-0.90918216744182179
-19.614055022473764,-52.719816438610408,-161.50703809734202,180,110,140,-0.1909268092249955,-0.3718962833032543,-0.90842727170885162
-29.438960276026002,-50.080114462525557,-163.73492967745233,180,110,150,-0.2549774992395038,-0.34506536130010257,-0.90328089280821089
-40.577355108469604,-46.832898120938516,-165.74016293494134,180,110,160,-0.31815469290976434,-0.31639003001621874,-0.89368615312414323
-52.913796112994255,-42.928012307241097,-167.33062074131652,180,110,170,-0.38001956113121799,-0.28603594273538974,-0.87964116128175429
-66.351972568144788,-38.308329223481032,-168.31477887596327,180,110,180,-0.44020907034396883,-0.25415482526280525,-0.86117437211201986
-80.799414242095992,-32.912819164968752,-168.49611672328791,180,110,190,-0.49840856924292731,-0.22088782743614227,-0.83833016514721637
-96.155416128540139,-26.679443405244285,-167.66966066127591,180,110,200,-0.55433122610981256,-0.18636979941099449,-0.81116162977984685
-112.30067791449014,-19.548347062072651,-165.62047134918191,180,110,210,-0.60770230559561367,-0.15073441037480231,-0.77972882805673938
-129.08790323386893,-11.465653995051076,-162.12410654949744,180,110,220,-0.65824726088747643,-0.1141200314149164,-0.74410158040686414
-146.33308859789508,-2.3880570048325347,-156.94924497807077,180,110,230,-0.70568322854964749,-0.076676320472631398,-0.70436632714981784
-163.80759915448459,7.7117003571178371,-149.8627434574222,180,110,240,-0.74971395553544995,-0.038571459209468459,-0.66063698610495736
-181.23144418296181,18.838470787278606,-140.63740605007513,180,110,250,-0.79002856378287467,1.1147903508373883e-16,-0.61307003548303374
6.806477466501371,-56.804354666664835,-156.13182517069569,180,120,100,0.12233393683027272,-0.43850994686210631,-0.89036140662238927
4.6015002412083685,-56.315301753937909,-157.20738307274533,180,120,110,0.062585739322183878,-0.41927898801599778,-0.90569760706417701
3.0915835263261143e-14,-55.165785150861907,-159.15418843305812,180,120,120,-1.1102230246251565e-16,-0.39735970711951313,-0.9176629354822472
-6.5327263607357304,-53.419521931046667,-161.65409263364876,180,120,130,-0.064219492977326709,-0.3729926690783027,-0.92560916456978692
-14.712903370213889,-51.085765405217785,-164.4446898094856,180,120,140,-0.12917533224352998,-0.34639951545978043,-0.92915074623497074
-24.359922260338667,-48.14354040410177,-167.29693111396719,180,120,150,-0.1941670435980859,-0.31778832562678083,-0.9280677449818554
-35.351599634525044,-44.553900772953668,-169.99869085880519,180,120,160,-0.25862690190966892,-0.28735575900671317,-0.92224660117252921
-47.596346293765166,-40.266941234597162,-172.34312854414463,180,120,170,-0.32207892606730315,-0.25528870483396687,-0.91164293589514989
-61.014176106110227,-35.226550999245994,-174.12067571968666,180,120,180,-0.38411063979868804,-0.22176638128637183,-0.89625815953027177
-75.522466475300376,-29.374344383471286,-175.11387382899349,180,120,190,-0.44435245636751908,-0.18696315794579824,-0.87612537464171558
-91.024353736067212,-22.653507533380274,-175.0946532314419,180,120,200,-0.5024620770156345,-0.15105212318428768,-0.85130201294408636
-107.39870230083257,-15.012956187801059,-173.82390429169794,180,120,210,-0.55811258725023971,-0.11420932798494045,-0.82186773227452603
-124.49120535676599,-6.4120020038329626,-171.05335449402494,180,120,220,-0.61098364917500247,-0.076618611659444405,-0.78792675344106489
-142.10657700849785,3.1744155184890639,-166.52984319744971,180,120,230,-0.66075562576001345,-0.038476914774556753,-0.74961425417071992
-160.00208224291865,13.749999999999968,-160.0020822429187,180,120,240,-0.70710678118654746,-8.0866952905646639e-17,-0.70710678118654757
-177.88286316840734,25.291071305787167,-151.22990066787577,180,120,250,-0.74971395553545028,0.038571459209468466,-0.66063698610495702
13.816109618954219,-55.477867548416029,-157.81019428540804,180,130,100,0.1859681910441108,-0.41774509285912315,-0.88932832481142954
11.258540993070397,-54.79110440907008,-159.25740214222466,180,130,110,0.12655532233209119,-0.39670081521873818,-0.90918216744182201
6.5327263607356985,-53.419521931046638,-161.65409263364876,180,130,120,0.064219492977326417,-0.37299266907830275,-0.92560916456978704
-3.8958431906678282e-14,-51.418103691157604,-164.68212000370787,180,130,130,-1.3877787807814457e-16,-0.34686101333227115,-0.93791654075941644
-8.1225075614140003,-48.792545644563432,-168.07636667389016,180,130,140,-0.065284133592074925,-0.31853319771798611,-0.94566092435538784
