128.90996511735932,34.102402702724667,-174.93540230950069,165,230,135,0.58333945439657309,0.12067951260148653,-0.80321325697636259
125.54505454496898,37.995589284823225,-179.42523961367215,165,230,140,0.55692073196190284,0.14119137716994867,-0.81847681294210872
121.87418390531067,42.060940548601245,-183.96186459067246,165,230,145,0.52981113951621994,0.16146695178552481,-0.83260349502366116
117.88282227634397,46.294163601393677,-188.52271130586351,165,230,150,0.50205006583972533,0.18148176747141054,-0.84558269818260845
113.55636980969022,50.690627704625662,-193.08447566255452,165,230,155,0.47367586920983124,0.20121281456092185,-0.8574057232050547
108.8802750885215,55.24520955824071,-197.62292117325364,165,230,160,0.44472601044666388,0.22063828409194419,-0.86806539109974679
103.84016217508638,59.952145584480498,-202.11270800190812,165,230,165,0.41523722793017559,0.23973732532304082,-0.87755573007520038
98.421969114991199,64.804889121881004,-206.5272428306134,165,230,170,0.38524575115094117,0.25848981920829112,-0.88587173145202691
92.612099302753521,69.795971037460816,-210.83854794110869,165,230,175,0.35478755023469799,0.27687616796269104,-0.89300917230046262
86.397586793421709,74.91686275403724,-215.01714856463138,165,230,180,0.32389861975310918,0.29487710110912829,-0.89896450395079985
79.766276333114391,80.15784110242835,-219.0319780731152,165,230,185,0.29261529602251524,0.31247349865023655,-0.90373480688470575
72.707018546800086,85.507854766976479,-222.85030097468098,165,230,190,0.26097460803106509,0.32964623227401207,-0.90731781394976474
65.209880336078839,90.954392410966548,-226.43765393646979,165,230,195,0.22901466316922497,0.34637602579520871,-0.90971200542138797
57.266370074789656,96.483352851759548,-229.75780517195395,165,230,200,0.19677507013605647,0.36264333636525692,-0.91091678124998077
48.869676616403531,102.07891790084099,-232.7727324634858,165,230,205,0.16429740284947453,0.37842825835881883,-0.91093271798329256
40.014920412704129,107.72342867822569,-235.44261978704097,165,230,210,0.13162571104030357,0.39371045226978196,-0.90976192048615578
30.699414153596663,113.39726632717262,-237.72587187860927,165,230,215,0.098807085655897034,0.40846910142604803,-0.90740848188915735
20.922929234356467,119.07873804935714,-239.57914500448931,165,230,220,0.065892290528640415,0.42268289986087576,-0.90387906946343777
10.687962994689153,124.74396918250982,-240.95739048868231,165,230,225,0.03293647640346796,0.4363300752547411,-0.8991836597438343
1.7371544479066502e-14,130.36680154501903,-241.81390494506547,165,230,230,1.3877787807814459e-16,0.44938845147447665,-0.8933364537963131
-11.132241419024512,135.91869731213635,-242.10037727015194,165,230,235,-0.032850619736069425,0.46183555586075509,-0.88635701392031851
-22.696588679556015,141.36864601613908,-241.76691668753367,165,230,240,-0.065541562200915199,0.4736487769986073,-0.87827167759867275
146.16788406180518,28.382547590020561,-158.78133777621744,165,235,120,0.68152633443715538,0.075401848794659429,-0.72789863076324146
143.71733834304334,31.855710972701477,-163.12038898883807,165,235,125,0.6579859231281322,0.096514590556275745,-0.7468195623944075
141.00879199836368,35.504598429634228,-167.56338586213869,165,235,130,0.63363392801423768,0.11742742493734676,-0.7646691082696041
138.02834237787519,39.324823305622729,-172.09018766322498,165,235,135,0.60851213288744521,0.13811332887256178,-0.78143310175376623
134.76174115075969,43.312177571071921,-176.68068737167494,165,235,140,0.58266075570865528,0.15854764717851072,-0.79710042487203425
131.19446342231419,47.462455463137267,-181.31454364344603,165,235,145,0.55611845029812246,0.17870775029985608,-0.81166237390973028
127.31177967432059,51.771292801934372,-185.9709443318774,165,235,150,0.52892236943421711,0.19857271280584007,-0.82511211652782246
123.09883344986896,56.234017310209474,-190.6283954060884,165,235,155,0.50110828218970682,0.21812301136003617,-0.83744423183643146
118.54072718768688,60.845506340905771,-195.2645306610811,165,235,160,0.47271073963711169,0.2373402413444814,-0.84865432684354947
113.62261825983742,65.600049238347196,-199.85593883678479,165,235,165,0.44376328428404288,0.25620685163786444,-0.85873872434824616
108.32982701692667,70.491212201561083,-204.37800574212648,165,235,170,0.41429869976959466,0.27470589729299666,-0.86769421881309827
102.64795845012188,75.511704036958875,-208.80476977582782,165,235,175,0.38434929847999505,0.29282081007728722,-0.87551789812865444
96.563038902715306,80.653241621267995,-213.10878988904619,165,235,180,0.35394724584709492,0.31053518706305311,-0.88220703055063587
90.061669074316995,85.90641427224287,-217.2610255711358,165,235,185,0.32312492120608277,0.32783259770424183,-0.88775901751435438
83.131194328542023,91.260546563590964,-221.23072886915904,165,235,190,0.29191531624970996,0.34469641012803776,-0.89217141457439419
75.759893010199306,96.703559433464349,-224.98534877019185,165,235,195,0.26035247338239392,0.36110963771507881,-0.8954420244510275
67.937183067924877,102.22182972692572,-228.4904484625323,165,235,200,0.22847196772940825,0.37705480744904701,-0.89756906817325999
59.653846726352143,107.8000485773877,-231.70963600752017,165,235,205,0.19631143830866393,0.3925138519918373,-0.89855144270303944
50.902272216248967,113.42107925449734,-234.60450873249806,165,235,210,0.16391117608999009,0.4074680279896109,-0.89838907635781839
41.676710602410473,119.06581525578974,-237.13461109839557,165,235,215,0.13131477958808832,0.42189786374183885,-0.8970833970327422
31.973544488892912,124.71303944527763,-239.25740475651358,165,235,220,0.098569892610337911,0.43578314007204644,-0.89463793296491378
21.791563757664068,130.33928486235004,-240.92824777478702,165,235,225,0.065729044327906216,0.44910290902389582,-0.89105907202497769
11.132241419024574,135.91869731213635,-242.10037727015191,165,235,230,0.032850619736069668,0.46183555586075509,-0.8863570139203184
3.8203076056004529e-14,141.42289880768695,-242.72488546251574,165,235,235,1.6653345369377348e-16,0.47395891074719942,-0.88054696122542397
-11.597544496294635,146.82084905907226,-242.7506727552628,165,235,240,-0.032749071029863457,0.48545041738271727,-0.87365061129127974
155.06781996779654,33.450105114201804,-155.06781996779654,165,240,120,0.70406259221963652,0.092691598723571259,-0.70406259221963663
152.70521078067085,37.036482426250345,-159.51685486347478,165,240,125,0.68108808119223752,0.113819823035196,-0.72330081815390801
150.09054198578761,40.788292675175001,-164.06095966827996,165,240,130,0.65730870433765332,0.13469996786113556,-0.74148579612839827
147.20990832170102,44.701160884317105,-168.68178234315337,165,240,135,0.63276539882628557,0.15530892275618546,-0.75860865310153502
144.04908365161657,48.77088215726576,-173.36102105948811,165,240,140,0.60749706075852672,0.17562593089267406,-0.77466305808902003
140.59355709501597,52.993264791824259,-178.08017782248561,165,240,145,0.58154057889708266,0.19563221694221969,-0.78964459777188267
136.82857318372982,57.363986055967771,-182.82033732271958,165,240,150,0.55493093144881356,0.21531063824836494,-0.80355024135298092
132.73917836148158,61.878456339904893,-187.56196531076068,165,240,155,0.52770133796366625,0.23464535819283197,-0.81637788663701205
128.31027587720357,66.53168829797454,-192.28472215511422,165,240,160,0.49988346005984213,0.25362154088533156,-0.82812598097001533
123.52669096879346,71.318168282936568,-196.9672883293274,165,240,165,0.47150764622142444,0.27222506647090611,-0.83879321214447289
118.37324814834703,76.231727917201056,-201.58719945543649,165,240,170,0.44260321736574337,0.29044226649944238,-0.84837826575659003
112.83486234648277,81.265414086792219,-206.12068926098772,165,240,175,0.41319879126493486,0.30825967897243173,-0.85687964686822271
106.89664562238306,86.411356017990457,-210.5425394215145,165,240,180,0.38332264525792176,0.32566382289455503,-0.86429556523805751
100.54403107000176,91.66062842811975,-214.82593578112184,165,240,185,0.35300311804325801,0.34264099242755108,-0.87062388490093723
93.762915421087442,97.003110048055902,-218.94233087888742,165,240,190,0.3222690527510228,0.35917707108217684,-0.87586214054940592
86.539821630538498,102.4273371052554,-222.86131305214121,165,240,195,0.29115028502332535,0.37525736679963761,-0.88000762507687325
78.862082392052329,107.92035163586253,-226.55048261673855,165,240,200,0.2596781815855454,0.39086646927430996,-0.88305755486574
70.718045027450728,113.46754475742604,-229.97533569557285,165,240,205,0.22788623690203835,0.40598813146218593,-0.88500932206529381
62.097297467073084,119.05249526298746,-233.0991561082588,165,240,210,0.19581073817837433,0.42060517791154917,-0.88586084636811568
52.990914024045026,124.65680405941013,-235.88291523710586,165,240,215,0.16349151248472588,0.43469944335106903,-0.88561104289396009
43.391718277824303,130.25992501056706,-238.28517878229914,165,240,220,0.13097277455539777,0.44825174588196492,-0.8842604280634927
33.294558514360624,135.83899256654803,-240.26201756732848,165,240,225,0.098304100500168481,0.4612419001482928,-0.88181189228340817
22.696588679556093,141.36864601613908,-241.76691668753369,165,240,230,0.065541562200915462,0.47364877699860725,-0.87827167759867286
11.597544496294756,146.82084905907229,-242.7506727552628,165,240,235,0.032749071029863769,0.48545041738271733,-0.87365061129127974
2.6361174156967089e-14,152.1647012877211,-243.16126192900902,165,240,240,8.3266726846886728e-17,0.49662420949356795,-0.86796566438130984
9.9515762907898389e-15,-41.928309546554601,-158.70548037887013,170,120,120,-1.3877787807814454e-16,-0.32937318628101592,-0.94419982215582476
-2.7585247166360012,-41.093541018071221,-159.76284825096911,170,120,125,-0.031236943143683207,-0.31703426371275978,-0.94789953529640814
-5.9812030081948873,-40.095243722620509,-160.93199857301565,170,120,130,-0.062914106657784463,-0.30413675596272899,-0.95054860415231801
-9.6341137255311136,-38.937028995127633,-162.18085523029978,170,120,135,-0.094908697962448441,-0.29071470115655229,-0.95209101538798757
-13.690341707572882,-37.620149038836558,-163.47934237725286,170,120,140,-0.12711181288219625,-0.27680039681489604,-0.95248313756670644
-18.128264062119726,-36.144055913928149,-164.79884334596193,170,120,145,-0.15942580165928416,-0.26242476434947387,-0.95169147144514099
-22.930224873418553,-34.506818166182519,-166.11173730177512,170,120,150,-0.19176224840577988,-0.2476176115883105,-0.94969087524186546
-28.081488002483606,-32.705441072310805,-167.39100743938494,170,120,155,-0.22404039265814024,-0.23240782964855838,-0.94646315468465703
-33.569390928190934,-30.736121647072736,-168.60991362514704,170,120,160,-0.25618587448555519,-0.21682354795125058,-0.94199593776613666
-39.382645257421167,-28.594459857698691,-169.74172295441673,170,120,165,-0.28812972016902771,-0.20089226307951638,-0.9362817754234608
-45.51074525105615,-26.275641021717721,-170.75949280783146,170,120,170,-0.31980750979315276,-0.18464095186794047,-0.92931742455051558
-51.943456794188194,-23.774599959030358,-171.63590222289645,170,120,175,-0.3511586849635342,-0.1680961755720094,-0.92110328070892544
-58.67036718873883,-21.086174400423342,-172.34312854414466,170,120,180,-0.3821259667190941,-0.15128417958091087,-0.91164293589514989
-65.680481951724062,-18.205252961613638,-172.85276728919641,170,120,185,-0.41265486214721292,-0.13423099151192602,-0.90094284261766011
-72.961859116868951,-15.12692137812066,-173.13579393839896,170,120,190,-0.44269324429221085,-0.11696251940865939,-0.88901206994709359
-80.501274798901903,-11.84660946944684,-173.16256691850003,170,120,195,-0.47219099438956574,-0.099504650994844734,-0.87586214054940581
-88.283916283807841,-8.360240335345889,-172.90287141441894,170,120,200,-0.50109969874805438,-0.081883354403065836,-0.86150694030072172
-96.293100854844155,-4.6643824997518655,-172.32600382124028,170,120,205,-0.52937239507748202,-0.064124780432801592,-0.84596269413277048
-104.51002008978773,-0.75640505504877908,-171.40089665656774,170,120,210,-0.55696336495720411,-0.046255366148710571,-0.82924800343322935
-112.91351056318381,3.365364714512677,-170.09628360711704,170,120,215,-0.58382797062770908,-0.028301939479220817,-0.81138394175288264
-121.4798528224661,7.7014822589808585,-168.38090409811434,170,120,220,-0.60992253548467079,-0.010291824401118614,-0.79239420685568307
-130.18260122257178,12.251226722585207,-166.22374636384646,170,120,225,-0.63520426865055424,0.0077470537081389375,-0.77230532838182453
-138.99244772957192,17.012443833193043,-163.59432747522436,170,120,230,-0.65963123486025677,0.025786062899457392,-0.75114693166974866
-147.87712315864809,21.981392989644739,-160.46300815635146,170,120,235,-0.68316237167790528,0.043795759857621477,-0.72895205970071386
-156.80133950579088,27.152601149807222,-156.80133950579099,170,120,240,-0.7057575568079516,0.06174578541844887,-0.70575755680795205
2.7585247166359861,-41.093541018071235,-159.76284825096909,170,125,120,0.031236943143682937,-0.31703426371275989,-0.94789953529640814
1.8818307937001717e-15,-40.195028623487772,-160.92208848719559,170,125,125,-8.3266726846886753e-17,-0.30417431198050315,-0.95261639075295546
-3.2101341766847411,-39.12760078475312,-162.20278828286771,170,125,130,-0.031700698560619849,-0.29076164708832541,-0.95627021824024883
-6.8417908833360412,-37.894782937230701,-163.57265325228619,170,125,135,-0.063748654962848594,-0.27683091546419863,-0.95880172780073858
-10.871219297869651,-36.497797991449524,-165.00130408181747,170,125,140,-0.096039286801768153,-0.26241520207738733,-0.96016390116963457
-15.279448265457674,-34.936105818005352,-166.45972429204775,170,125,145,-0.12847769762349784,-0.2475463811198946,-0.96031987921098927
-20.051072013774817,-33.20781154739489,-167.91978997378226,170,125,150,-0.16097696714649626,-0.23225536963934576,-0.95924129358676302
-25.173281236357969,-31.309984704864547,-169.35387368947178,170,125,155,-0.19345681720470012,-0.21657231734385146,-0.95690693969546559
-30.635071755227489,-29.23891789756129,-170.73451483824309,170,125,160,-0.22584255346500681,-0.20052675463431816,-0.95330171599564084
-36.426582872577406,-26.990344966321675,-172.03414986808502,170,125,165,-0.25806421265274859,-0.18414771361687385,-0.94841577470938065
-42.538531416412724,-24.559632564197244,-173.2248970973358,170,125,170,-0.29005586544406653,-0.16746383199416159,-0.9422438431188207
-48.961717361821265,-21.941955011319891,-174.27839225401709,170,125,175,-0.32175503943330108,-0.15050344646137681,-0.93478468494221834
-55.686584057088808,-19.13245936146463,-175.1656720095479,170,125,180,-0.35310223665225571,-0.13329467999823702,-0.92604067878001017
-62.702821348099221,-16.126425492145671,-175.85710371518539,170,125,185,-0.38404052732022886,-0.11586552590624891,-0.91601749616591321
-69.999003835697948,-12.919424434946642,-176.32236023059116,170,125,190,-0.41451520671687919,-0.098243930368609095,-0.90472386590947773
-77.562259492616874,-9.5074769261600274,-176.53043917043058,170,125,195,-0.44447350588903534,-0.080457874561998155,-0.89217141457439408
-85.377966159862638,-5.8872131696036218,-176.44972610316034,170,125,200,-0.47386434973580582,-0.062535456829268324,-0.87837457538832286
-93.42947520629464,-2.0560339926901556,-176.04810123742755,170,125,205,-0.5026381581476197,-0.044504975066238073,-0.86335055983552933
-101.69786298448666,1.9877271018275779,-175.29308894962892,170,125,210,-0.5307466875040493,-0.026395009243372517,-0.84711938780228691
-110.16171173005836,6.2446420609539084,-174.15204916621477,170,125,215,-0.5581429111050813,-0.0082345038486839866,-0.82970397355292413
-118.7969222860649,10.714028144636689,-172.59240914150217,170,125,220,-0.58478093812457066,0.0099471500119174862,-0.81113026611808003
-127.57656152870713,15.393791501412023,-170.58193359044049,170,125,225,-0.61061597150994806,0.028120033090393771,-0.79142744397446663
-136.47074765501551,20.280276774748092,-168.08903046845035,170,125,230,-0.63560430596815654,0.046253617166941319,-0.77062816528706768
-145.44657658910342,25.368125336734607,-165.08308895673207,170,125,235,-0.65970336782243166,0.064316684819937922,-0.74876887658176217
-154.4680926868354,30.650144960865223,-161.53484542723891,170,125,240,-0.68287179913990126,0.082277249364924407,-0.72589018465355781
5.9812030081948704,-40.095243722620538,-160.93199857301559,170,130,120,0.062914106657784269,-0.3041367559627291,-0.95054860415231812
3.2101341766847167,-39.127600784753092,-162.20278828286777,170,130,125,0.031700698560619675,-0.29076164708832536,-0.95627021824024871
-1.6735078138368029e-14,-37.986119182774459,-163.60370747688583,170,130,130,-4.163336342344337e-17,-0.27684189844620144,-0.96091548185295839
-3.6227844428660023,-36.674156237394101,-165.10227919607587,170,130,135,-0.032077493652301579,-0.26241282877840261,-0.96442238759451415
-7.6375199226307435,-35.192843444336447,-166.66784981344043,170,130,140,-0.064431406744861933,-0.24750836988951017,-0.96674102047007171
-12.027808684894781,-33.541605268987048,-168.2710268486218,170,130,145,-0.096969608362835927,-0.23216140101302668,-0.96783158603841146
-16.780441024468391,-31.718557805618502,-169.88320257250871,170,130,150,-0.129606776580793,-0.21640399102541663,-0.96766285251248929
-21.884497833243092,-29.720825568003498,-171.47615426154692,170,130,155,-0.16226328157479269,-0.20026757881403559,-0.96621091089292899
-27.330609490392625,-27.544802759050853,-173.02171293162053,170,130,160,-0.19486430345978084,-0.18378311216725118,-0.96345818327483934
-33.110328974357635,-25.186377382940918,-174.49149392252326,170,130,165,-0.22733912544030749,-0.16698115898414437,-0.95939262796226854
-39.2155893976337,-22.641131095153597,-175.85668430932196,170,130,170,-0.25962055997175537,-0.1498920001868542,-0.95400710328589067
-45.638224997785045,-19.904523848488711,-177.08788355350563,170,130,175,-0.29164447762998374,-0.13254571071048499,-0.94729886162719856
-52.369541066326995,-16.972069626645023,-178.15499497688214,170,130,180,-0.32334941691071678,-0.11497223287004545,-0.93926915218821894
-59.399923085804495,-13.839507503197941,-179.02716651290623,170,130,185,-0.3546762593053015,-0.097201444957584218,-0.92992291625884571
-66.718478952878186,-10.502970692783613,-179.67277976390739,170,130,190,-0.38556795845117531,-0.079263226908138223,-0.91926856264962176
-74.312710908707416,-6.9591550250656198,-180.05948668511002,170,130,195,-0.41596931542665272,-0.06118752416058261,-0.90731781394976485
-82.168215888642521,-3.2054872762298112,-180.15429325267706,170,130,200,-0.44582679469069209,-0.043004410343139017,-0.89408561660886943
-90.268414582907383,0.75970702206164842,-179.92368928385378,170,130,205,-0.4750883769968206,-0.02474414907655063,-0.8795901097266865
-98.594310665062679,4.9370373467649129,-179.33382319668971,170,130,210,-0.50370344700475211,-0.0064372549741837067,-0.86385264902292691
-107.12428246327542,9.3258851193339254,-178.35071996089732,170,130,215,-0.53162271439442998,0.011885446194700529,-0.84689788387305054
-115.8339098705314,13.924245851537211,-176.9405398367883,170,130,220,-0.5587981681438341,0.030192758235910614,-0.82875388664500571
-124.69583955274928,18.728578878472838,-175.0698747612696,170,130,225,-0.58518306433039124,0.048453056149482331,-0.80945233495905633
-133.67969155031128,23.733667300977103,-172.70607845078632,170,130,230,-0.61073194840785427,0.066634228474219973,-0.78902874902603626
-142.75201020607818,28.932490915674915,-169.81762547805212,170,130,235,-0.63540071343822202,0.084703619929466262,-0.76752278802198637
-151.87626201456376,34.316114983246045,-166.37449376302988,170,130,240,-0.65914669625833933,0.10262797352603283,-0.74497861168066848
9.6341137255311136,-38.937028995127626,-162.18085523029981,170,135,120,0.094908697962448246,-0.2907147011565524,-0.95209101538798757
6.8417908833360368,-37.894782937230659,-163.57265325228627,170,135,125,0.063748654962848414,-0.27683091546419863,-0.95880172780073858
3.6227844428660023,-36.674156237394115,-165.10227919607598,170,135,130,0.032077493652301448,-0.26241282877840266,-0.96442238759451415
-1.83421419037923e-14,-35.278283019369837,-166.73711574680698,170,135,135,-1.1102230246251565e-16,-0.24749649359531198,-0.96888878910741127
-4.0087991164297154,-33.708163435748638,-168.44626858571041,170,135,140,-0.032387533198641891,-0.23211673948404549,-0.97214858275090987
-8.3897060524911442,-31.963161651790191,-170.19999619044177,170,135,145,-0.064995740296418025,-0.21630748946765732,-0.97415944472325466
-13.131648739722321,-30.041394372595228,-171.96922868453868,170,135,150,-0.097740987573991522,-0.20010198898487144,-0.97488763114133281
-18.225557699680522,-27.940044662145397,-173.72516556203286,170,135,155,-0.13054444820495992,-0.18353297504300509,-0.97430682750082698
-23.663670934725825,-25.655625123281208,-175.43894381164415,170,135,160,-0.16333137672941436,-0.16663280433351169,-0.9723972284491682
-29.438938943667996,-23.184207266702902,-177.08136988756468,170,135,165,-0.1960305328934446,-0.14943355318064316,-0.96914479999498526
-35.544503856322493,-20.521628869659441,-178.62271076135329,170,135,170,-0.22857371899687232,-0.13196709819251801,-0.96454068860706188
-41.973234602692877,-17.663687541883057,-180.0325407860565,170,135,175,-0.260895404961069,-0.11426518373280435,-0.95858075061869885
-48.717305867274206,-14.606326088953042,-181.27964225219114,170,135,180,-0.29293242251438184,-0.096359480417057428,-0.95126518194119258
-55.767812946051485,-11.345813279269914,-182.33195830621844,170,135,185,-0.32462371507920085,-0.078281637493639436,-0.94259823299192136
-63.114417929508733,-7.8789220804290547,-183.15659734993585,170,135,190,-0.35591013372856278,-0.060063331020472233,-0.93258799744369525
-70.745025146586002,-4.2031062071816727,-183.71988817097375,170,135,195,-0.38673427236909241,-0.041736309080298455,-0.92124626624996542
-78.645485698393202,-0.31667483711072386,-183.98748490570105,170,135,200,-0.41704033738347646,-0.023332434812080329,-0.90858844064890898
-86.799332304365493,3.7810354467498706,-183.92452054766184,170,135,205,-0.44677404852772257,-0.0048837277241280674,-0.89463349968893113
-95.187546658422676,8.0894930637107194,-183.495807132995,170,135,210,-0.47588256906725235,0.013577596437023831,-0.87940401939776525
-103.78836210750903,12.606810264405937,-182.66608000751609,170,135,215,-0.50431446405324698,0.032019087078531835,-0.86292624216055891
-112.57710476622324,17.329590812847613,-181.40028275693157,170,135,220,-0.53201968636159958,0.050408021229385806,-0.84523019628941498
-121.52607620922305,22.252789190564627,-179.66388850822563,170,135,225,-0.55894959069769068,0.068711366808081348,-0.8263498672658266
-130.60448067445509,27.369584112926688,-177.4232524273632,170,135,230,-0.58505697625478703,0.08689574622220804,-0.80632342383443822
-139.7783992993331,32.671269161654187,-174.64598937877352,170,135,235,-0.6102961591373649,0.10492739952556963,-0.78519350415740297
-149.01081333005092,38.147163254220999,-171.30136989776389,170,135,240,-0.63462307605269619,0.12277214590733292,-0.76300756977288398
13.690341707572893,-37.620149038836544,-163.47934237725286,170,140,120,0.12711181288219614,-0.27680039681489604,-0.95248313756670644
10.871219297869658,-36.497797991449517,-165.00130408181752,170,140,125,0.096039286801768084,-0.26241520207738728,-0.96016390116963457
7.6375199226307213,-35.192843444336397,-166.6678498134404,170,140,130,0.064431406744861863,-0.24750836988951022,-0.96674102047007171
4.0087991164296559,-33.708163435748631,-168.44626858571038,170,140,135,0.032387533198641759,-0.23211673948404551,-0.97214858275090987
1.599912713453334e-15,-32.044605448184086,-170.30546258212613,170,140,140,-5.5511151231257809e-17,-0.21627607593941495,-0.97633224825171494
-4.377377561979773,-30.201464142980676,-172.21537134623512,170,140,145,-0.032644588146959704,-0.20002136747667221,-0.97924755982206935
-9.1143388431215175,-28.176859791935403,-174.14648765372525,170,140,150,-0.065464370536997454,-0.18338703986793103,-0.98085860846437622
-14.203621718234981,-25.968048878628068,-176.06945415800578,170,140,155,-0.098381473840081543,-0.16640711309947839,-0.98113697224951768
-19.6390437257832,-23.571688766202765,-177.95473219493161,170,140,160,-0.13132142477552433,-0.14911531757305341,-0.98006086824238303
-25.414936399328596,-20.984071754696643,-179.77233635968503,170,140,165,-0.16421268986537288,-0.13154518183642011,-0.97761447289962011
-31.525644299550716,-18.201339222721948,-181.49163039054213,170,140,170,-0.19698631192540744,-0.11373010021680555,-0.97378737782880587
-37.965073300913382,-15.219683198335339,-183.08118141751987,170,140,175,-0.22957562136167303,-0.09570338622480723,-0.96857415613958397
-44.726277979714865,-12.035540207826637,-184.50867073525089,170,140,180,-0.26191600636709156,-0.077498315840879212,-0.96197402077734984
-51.801081940009567,-8.6457803383124006,-185.74085994876319,170,140,185,-0.29394473047987407,-0.059148163556660145,-0.95399056083956557
-59.179727943656694,-5.0478929489417386,-186.74361164541358,170,140,190,-0.32560078916280955,-0.040686233164615331,-0.94463154538022398
-66.850557003566678,-1.2401692691868111,-187.48196370417415,170,140,195,-0.35682479942588541,-0.022145884669113023,-0.93390878693098245
-74.799717300777985,2.7781188340452121,-187.92025601120906,170,140,200,-0.38755891827752381,-0.0035605582617974645,-0.92183805914510808
-83.010904993532591,7.0065453944093656,-188.02230776151697,170,140,205,-0.41774678711634755,0.015036203981156878,-0.90843906478299696
-91.465139768422517,11.443364240212144,-187.75164274882334,170,140,210,-0.44733350018309032,0.033610738191545503,-0.89373545184923975
-100.1405783927737,16.085352707813765,-187.07175914104141,170,140,215,-0.47626559596588736,0.052129240173113767,-0.87775487718282252
-109.01236960944777,20.927667895270293,-185.94643926693368,170,140,220,-0.50449107105407065,0.07055774779719387,-0.86052911830600143
-118.0525535135377,25.963718290390016,-184.34009395697771,170,140,225,-0.5319594164122956,0.088862123776054514,-0.84209423596667565
-127.23000810792892,31.185053587898953,-182.21813503518908,170,140,230,-0.55862167643368787,0.10700803804397026,-0.82249079168851269
-136.5104450935174,36.58127537223082,-179.5473686839394,170,140,235,-0.58443053145475554,0.12496094863899876,-0.80176412692184817
-145.85645614957474,42.139971101600437,-176.2964016207157,170,140,240,-0.60934040469654427,0.1426860794891093,-0.77996471325584926
18.128264062119712,-36.144055913928135,-164.79884334596193,170,145,120,0.15942580165928397,-0.26242476434947393,-0.95169147144514099
15.279448265457699,-34.936105818005338,-166.45972429204778,170,145,125,0.12847769762349773,-0.24754638111989463,-0.96031987921098927
12.027808684894765,-33.541605268987048,-168.27102684862189,170,145,130,0.096969608362835788,-0.23216140101302668,-0.96783158603841135
8.3897060524911069,-31.963161651790184,-170.19999619044177,170,145,135,0.064995740296417845,-0.21630748946765729,-0.97415944472325466
4.377377561979733,-30.201464142980694,-172.21537134623514,170,145,140,0.032644588146959586,-0.20002136747667221,-0.97924755982206935
-5.3976307428639579e-15,-28.255742161379548,-174.2868064762207,170,145,145,-5.5511151231257821e-17,-0.18333908913369601,-0.98304973342940627
-4.7354484148055471,-26.124134049092525,-176.38438581536951,170,145,150,-0.032858020076587328,-0.16629624064014545,-0.98552823950691615
-9.8234701373834401,-23.803994416140281,-178.47822092240949,170,145,155,-0.065852702189431872,-0.148928083672727,-0.98665285055480334
-15.25943410464177,-21.292159984376067,-180.53812163853027,170,145,160,-0.098910044118512327,-0.13126965902149498,-0.98640006072224784
-21.039037084016019,-18.585187789288167,-182.53333461636032,170,145,165,-0.13195845272314446,-0.11335586166586013,-0.98475246401362415
-27.157821113358974,-15.679575330401477,-184.43234528700819,170,145,170,-0.16492846764405369,-0.095221495191326819,-0.98169825680506961
-33.610733999801298,-12.571969125325852,-186.20274064891572,170,145,175,-0.19775254867324824,-0.076901311173947315,-0.97723084163004303
-40.391724654861349,-9.2593657520713073,-187.8111312912385,170,145,180,-0.23036491318589905,-0.058430037556412427,-0.97134851494404906
-47.493368691722338,-5.7393076264861334,-189.22313163307535,170,145,185,-0.26270141368040495,-0.039842398902394417,-0.96405422591263989
-54.906522485204903,-2.0100743110649351,-190.40339750766125,170,145,190,-0.29469944815470628,-0.021173130607148521,-0.9553553965920768
-62.620005979659645,1.9291310009593474,-191.31571999698085,170,145,195,-0.32629789803412962,-0.00245698857105206,-0.94526379648522996
-70.62031604385686,6.0780010889686764,-191.92317388531859,170,145,200,-0.35743708985050415,0.016271244552369363,-0.9337954665770869
-78.891373194867981,10.434952349732072,-192.1883183158931,170,145,205,-0.38805877798923982,0.03497675568162345,-0.92097068975482932
-87.414305103487948,14.996962931302585,-192.07344627431868,170,145,210,-0.4181061466670446,0.053624699502366251,-0.90681400613494978
-96.167270500948192,19.759424112376806,-191.54087845966657,170,145,215,-0.44752382994745982,0.072180197882621297,-0.89135427337438777
-105.12532697725132,24.71600781863982,-190.55329600934411,170,145,220,-0.47625794909495517,0.090608339821841438,-0.87462477364787516
-114.26034574331653,29.858553143035547,-189.0741054813839,170,145,225,-0.50425616694757713,0.10887418111872223,-0.85666337074784804
-123.54097577197572,35.176974569524106,-187.06782851801,170,145,230,-0.53146775927929013,0.12694274271036191,-0.83751272284056766
-132.93265888655091,40.65919430988729,-184.50050775178127,170,145,235,-0.55784370334354527,0.14477900627826656,-0.81722055895641554
-142.39769637724663,46.29110077291255,-181.34011978429075,170,145,240,-0.5833367839482817,0.16234790520021578,-0.79584003051491292
22.930224873418545,-34.506818166182534,-166.11173730177521,170,150,120,0.19176224840577968,-0.2476176115883105,-0.94969087524186557
20.051072013774846,-33.20781154739489,-167.91978997378229,170,150,125,0.16097696714649615,-0.23225536963934587,-0.95924129358676313
16.780441024468384,-31.71855780561852,-169.88320257250882,170,150,130,0.12960677658079289,-0.21640399102541666,-0.9676628525124894
13.131648739722348,-30.041394372595267,-171.96922868453868,170,150,135,0.097740987573991384,-0.20010198898487147,-0.9748876311413327
9.1143388431215229,-28.17685979193541,-174.14648765372522,170,150,140,0.065464370536997399,-0.18338703986793109,-0.98085860846437622
