-52.267587812375346,16.615806290579581,-172.01258861559938,190,180,220,-0.26278606298476803,0.077782422282869038,-0.96171377232769995
-68.581532041177994,25.969712421323518,-173.66983854608372,190,180,230,-0.32443640971748955,0.11540207247148354,-0.93884150830633362
-85.808082215723218,36.031986067203199,-173.04529845188785,190,180,240,-0.38343020125392285,0.15186499996652147,-0.91099851951117072
-103.63723401080463,46.65219751733477,-169.75706264186425,190,180,250,-0.43924747061891717,0.1868268531155928,-0.87872486394195559
-121.70169625473204,57.644013470107296,-163.45662137196899,190,180,260,-0.49135660928195152,0.21992290274278181,-0.84273518934724256
52.493960067865956,-30.307401976011889,-107.73356728183711,190,190,90,0.59655716360794397,-0.34442243899604608,-0.72490877637400686
51.816005311561867,-29.915984614961314,-109.43000722297172,190,190,100,0.55006193743902332,-0.31757840765138717,-0.77238320798321169
50.271983610963446,-29.024543270486202,-112.4669840717057,190,190,110,0.4994474719989232,-0.28835613240465635,-0.81694734445893957
47.867147284050411,-27.63611036978596,-116.66433329883299,190,190,120,0.44513107459927442,-0.25699654574455849,-0.85779432377549591
44.555053438109802,-25.723872096250854,-121.87498958323503,190,190,130,0.3875464394455958,-0.22375004113739569,-0.89428389025189037
40.253380883896718,-23.240300289110309,-127.96005436077995,190,190,140,0.32714638244463079,-0.18887805196881985,-0.92590513873606695
34.855630396792748,-20.123907592362393,-134.76814671993992,190,190,150,0.26440280770556529,-0.15265303220330098,-0.95225427646010163
28.24237699515594,-16.30574396070817,-142.11806232001146,190,190,160,0.19980524174359379,-0.11535761010616212,-0.97302131896602284
20.293935457856566,-11.716709099510375,-149.78526191747594,190,190,170,0.13385863274932835,-0.077283317651179989,-0.98798236586049804
10.904922920665378,-6.2959601837382753,-157.49357107114895,190,190,180,0.067080825199378941,-0.038729132486323661,-0.99699559537012339
-2.8421709430404007e-14,1.4210854715202004e-14,-164.91351684552802,190,190,190,0.0,0.0,-1.0
-12.450821788870991,7.1884853114367173,-171.66793201777026,190,190,200,-0.066847656540437186,0.038594512498317052,-0.99701647650380831
-26.419265280473354,15.25316992147342,-177.34412875474553,190,190,210,-0.13291974787261457,0.0767412522148712,-0.98815136534539783
-41.809940724616432,24.138980532159586,-181.51062166364602,190,190,220,-0.19766849499235425,0.1141239587941439,-0.97360304442653134
-58.456500379128457,33.749876229773271,-183.73551741001003,190,190,230,-0.26053991436984686,0.15042278969607312,-0.95367286705673027
-76.122846114144465,43.94954569548176,-183.6033738684946,190,190,240,-0.3209701790850864,0.18531221929661701,-0.92878281934877016
-94.508670911368583,54.564606591432387,-180.72724733015127,190,190,250,-0.37837704174345516,0.21845608690575807,-0.89950417029344298
-113.25799601231535,65.389534485587831,-174.75215275668148,190,190,260,-0.43214223367898319,0.2494974349427671,-0.86660493872809141
64.141224423873169,-26.989388500624944,-107.10509529399695,190,200,90,0.64660771970854114,-0.31232672446591614,-0.69595292513050944
63.289018471218704,-26.321199980214569,-109.53600749852957,190,200,100,0.60279438812991903,-0.28373523976906928,-0.74574341388460508
61.705128195714124,-25.13824679263417,-113.285021954117,190,200,110,0.55475074214878517,-0.25297436553135105,-0.79262575309497885
59.354200223132615,-23.432852318394119,-118.19141374994203,190,200,120,0.5028345039451757,-0.22030486501852251,-0.83583684298514838
56.159666484989039,-21.172065119106009,-124.12014222592234,190,200,130,0.44743333441619687,-0.1859929953458983,-0.87476283467890004
52.014826578505051,-18.305740812464116,-130.9381663272456,190,200,140,0.38896348714362511,-0.15031213523496642,-0.90890795335401053
46.792013285255337,-14.773242444874445,-138.49464295769158,190,200,150,0.32786751833463496,-0.11354292774418491,-0.93787573482864273
40.352555252452838,-10.510337559583011,-146.60444143435774,190,200,160,0.26461165527555047,-0.075972651964748852,-0.96135780438179008
32.558855046542476,-5.4569774033051459,-155.03575707174176,190,200,170,0.19968313789658856,-0.037894207828207023,-0.97912750622829758
23.288698297807475,0.43408546054468994,-163.50324862698713,190,200,180,0.13358773963944193,0.00039505656162390501,-0.99103691139550287
12.450821788871016,7.1884853114367262,-171.66793201777031,190,200,190,0.066847656540437228,0.038594512498317045,-0.99701647650380831
3.3607755829544559e-14,14.802243530153364,-179.14411856006146,190,200,200,3.469446951953613e-17,0.076401264539860084,-0.99707715186775303
-14.050311745249425,23.235612219640135,-185.51237770922762,190,200,210,-0.066403755206557877,0.11351083212797508,-0.99131520329513867
-29.619382399961339,32.409502082772867,-190.33634941695405,190,200,220,-0.13179679468987987,0.14961723654517728,-0.97992055159490254
-46.555536173105786,42.20477304090322,-193.18056380047102,190,200,230,-0.19559347787152295,0.18441205904447369,-0.96319021168879193
-64.63749509805784,52.464201244960094,-193.62620349118365,190,200,240,-0.25718158684286185,0.21758169789516113,-0.94154969923527998
-83.580178784011125,62.996560577682509,-191.2815670845597,190,200,250,-0.31590703886170574,0.24880137087681256,-0.91558758218285563
-103.04394086591266,73.581929135403783,-185.78315629478681,190,200,260,-0.37104464969856144,0.27772297091729753,-0.88611275769788
76.521724668996967,-22.915496028158866,-105.63192955871743,190,210,90,0.69425657650083894,-0.27854704531778951,-0.66364097939327416
75.613033421712473,-21.936561962638841,-108.8304375587508,190,210,100,0.65312378419096284,-0.24828784457702774,-0.71538973207571999
74.084693138948367,-20.425917951986829,-113.31077490870329,190,210,110,0.607667768772719,-0.21611030781464169,-0.76422262309555178
71.868519220368242,-18.367819684561287,-118.93088717815122,190,210,120,0.55820236549213531,-0.1822926191880907,-0.80943160313180906
68.863159738186866,-15.725649087742015,-125.56710680810738,190,210,130,0.5050788087297049,-0.14711308414569457,-0.85044290663472744
64.941614944613477,-12.449330121178129,-133.09221984733324,190,210,140,0.44868132679385786,-0.11085177409682433,-0.88679025206983986
59.95843892982856,-8.4820374175599742,-141.35706608902356,190,210,150,0.38942331482208187,-0.073790946098884383,-0.91809823992142203
53.758593271400422,-3.7673076174683722,-150.17544033750804,190,210,160,0.32774419491425533,-0.036214870754463044,-0.94407215075768658
46.188828512864816,1.7431024783919666,-159.31318019510246,190,210,170,0.26410700603000642,0.0015905957800787381,-0.96449207325458641
37.111434933087061,8.0808924836714233,-168.48273159856097,190,210,180,0.19899677186432294,0.039338505463819499,-0.97921027709856656
26.419265280473347,15.253169921473424,-177.34412875474553,190,210,190,0.13291974787261462,0.076741252214871172,-0.98815136534539783
14.050311745249468,23.235612219640128,-185.51237770922762,190,210,200,0.066403755206557974,0.11351083212797508,-0.99131520329513867
1.5634297166439271e-14,31.967667375989599,-192.57009027692121,190,210,210,5.5511151231257815e-17,0.14935877971068939,-0.98878306767628943
-15.670274768095926,41.350285645668599,-198.08329977961452,190,210,220,-0.065712884042092606,0.18399553010837244,-0.98072802640233003
-32.829216426860938,51.246257143053455,-201.61789647236677,190,210,230,-0.13012121269667137,0.21712875132482337,-0.96743143186195402
-51.27652083572881,61.482856362143238,-202.75390945083984,190,210,240,-0.19256251965338764,0.24845977852389231,-0.94930891414786434
-70.748364564004618,71.856195508482301,-201.09450111640442,190,210,250,-0.25230086738092644,0.27767643495381972,-0.92695203208697341
-90.927022060820406,82.136368175752196,-196.26528178566883,190,210,260,-0.30848149161808314,0.30443868570405408,-0.90119712381690997
89.547349971867277,-17.986906033175927,-103.13642742383047,190,220,90,0.73937506955296328,-0.24305941046320553,-0.62789061906420429
88.694723451845007,-16.662308574278477,-107.11039551609059,190,220,100,0.70087293820958696,-0.21126641939491841,-0.68128087050900754
87.312779264109679,-14.790308091702832,-112.31466071826075,190,220,110,0.65797352016582855,-0.17784983275398483,-0.73173785179527751
85.307670312212636,-12.350007116887468,-118.62474863596202,190,220,120,0.61096195973239353,-0.14310000064672662,-0.77861920961074405
82.558651414337518,-9.3039737126572994,-125.92794698526183,190,220,130,0.56016285006524347,-0.10730075492574789,-0.82140375540847643
78.922967392982557,-5.6051484675397365,-134.1036130545005,190,220,140,0.50593354244916089,-0.070731257165082079,-0.85966757522003245
74.241500766435152,-1.2034328786698838,-143.0066829376978,190,220,150,0.4486593627334553,-0.033666979518722516,-0.89306848042112408
68.346555951663106,3.9473212012909378,-152.45435052319883,190,220,160,0.38875051317082643,0.0036196633569129948,-0.92133595205364782
61.072307202929622,9.8818307791733844,-162.21673755502934,190,220,170,0.32664050696818214,0.040858776987122591,-0.94426507906979462
52.267587812375375,16.615806290579599,-172.01258861559941,190,220,180,0.26278606298476803,0.077782422282868982,-0.96171377232769983
41.809940724616403,24.138980532159625,-181.51062166364605,190,220,190,0.19766849499235434,0.11412395879414386,-0.97360304442653134
29.61938239996142,32.40950208277286,-190.33634941695405,190,220,200,0.13179679468987995,0.14961723654517722,-0.97992055159490254
15.670274768095961,41.350285645668613,-198.08329977961452,190,220,210,0.06571288404209269,0.18399553010837241,-0.98072802640233003
1.1507305237752411e-14,50.847608485300405,-204.32689740915541,190,220,220,2.7755575615628907e-17,0.2169899894379422,-0.97617382903032268
-17.286406005826656,60.751921008839687,-208.63889752734869,190,220,230,-0.064703930109319047,0.24832713589720476,-0.96651282195607702
-36.016100299981353,70.880570801808801,-210.59999750439968,190,220,240,-0.12768434934866563,0.27772443163923261,-0.9521375147540786
-55.95299642842042,81.021903797228333,-209.80766239025388,190,220,250,-0.18811254570367558,0.30488189545457789,-0.93362770951429375
-76.807357681143728,90.939868175978205,-205.87450240783718,190,220,260,-0.24497816997656918,0.32946537758814665,-0.91183236464036033
103.10057498210773,-12.099997260596078,-99.423130492787635,190,230,90,0.78178386207023265,-0.20583647488159007,-0.58859607424351035
102.40529964966301,-10.397791200500986,-104.15386138425806,190,230,100,0.74582529991679181,-0.1727063176041016,-0.64336393267237069
101.2497623696899,-8.1381877459234335,-110.04678014261198,190,230,110,0.7054149734710411,-0.13829046289926608,-0.69517297349217855
99.521399292395813,-5.2982301933891982,-116.99403385585757,190,230,120,0.66082359909340072,-0.10288302835188395,-0.74345628880142633
97.085804387732566,-1.8426311644890212,-124.89408221523749,190,230,130,0.61235839269371584,-0.066764119959372814,-0.78775614956890005
93.789688825542768,2.2698769134336358,-133.63465641171342,190,230,140,0.56035480937290727,-0.030202272339277351,-0.82770182454685748
89.465215009520577,7.0803458747423731,-143.07853932319716,190,230,150,0.50517137566492321,0.0065436021950681387,-0.8629942424368322
83.936612319215385,12.623140738294643,-153.05218973753969,190,230,160,0.44718716018658322,0.043222388487912447,-0.89339547172439782
77.029354205405497,18.919242492130419,-163.33784530319087,190,230,170,0.38680158386385344,0.079588920623656786,-0.91872201368769635
68.581532041177994,25.969712421323511,-173.66983854608367,190,230,180,0.3244364097174896,0.11540207247148351,-0.93884150830633362
58.456500379128443,33.749876229773264,-183.73551741001,190,230,190,0.26053991436984691,0.15042278969607309,-0.95367286705673027
46.555536173105843,42.20477304090317,-193.18056380047091,190,230,200,0.19559347787152312,0.18441205904447366,-0.96319021168879193
32.829216426861002,51.246257143053455,-201.61789647236671,190,230,210,0.1301212126966716,0.21712875132482337,-0.96743143186195402
17.286406005826713,60.751921008839687,-208.63889752734863,190,230,220,0.064703930109319185,0.24832713589720484,-0.96651282195607724
5.8553317928051906e-14,70.565801405399895,-213.82540713201519,190,230,230,9.714451465470121e-17,0.27775357730917016,-0.96065235662645354
-18.891285183334247,80.500658786466644,-216.76058665375359,190,230,240,-0.063221888960802344,0.30514132556431423,-0.95020616930699908
-39.185867170552861,90.341430924662916,-217.03594728277017,190,230,250,-0.12402803419852815,0.33020100397688468,-0.93572663941212353
-60.628281154286952,99.849093929956354,-214.24975966509282,190,230,260,-0.18122210615516271,0.35260135650402596,-0.91805818531954042
117.02211606120841,-5.1495611255200933,-94.278987591352674,190,240,90,0.82124080185131421,-0.16685796991922952,-0.54563904117011641
116.56864493243143,-3.0463788743411899,-99.721445481013888,190,240,100,0.78771540789068351,-0.13265869926042803,-0.60158632438092008
115.70331890374611,-0.38671542660637748,-106.24063088558309,190,240,110,0.74970417483322804,-0.097551343013780656,-0.65454364691274525
114.30196231650532,2.851460625886419,-113.744905719255,190,240,120,0.70747606808459418,-0.061822181480473623,-0.70402814642921629
112.22281994671931,6.6986824888033922,-122.14503250823125,190,240,130,0.66132882817415661,-0.025735889738931459,-0.74965448374910859
109.3080645035719,11.188378409998997,-131.34003733606846,190,240,140,0.61157995250012431,0.010460911238280465,-0.79111347544837751
105.38689456674399,16.351388891130853,-141.20540647638441,190,240,150,0.55856180371011821,0.046536304404184853,-0.82815643679711892
100.28077758691785,22.210355074658676,-151.58358505876868,190,240,160,0.50262020749129477,0.082269731437955906,-0.86058388220471249
93.810978494660176,28.774056194789765,-162.27717516247409,190,240,170,0.44411612662721417,0.11744861729883102,-0.88823796831943225
85.808082215723203,36.031986067203128,-173.04529845188779,190,240,180,0.38343020125392291,0.15186499996652142,-0.91099851951117061
76.122846114144437,43.94954569548171,-183.60337386849457,190,240,190,0.32097017908508646,0.18531221929661698,-0.92878281934877016
64.637495098057883,52.464201244960037,-193.62620349118359,190,240,200,0.25718158684286208,0.21758169789516107,-0.94154969923527998
51.276520835728832,61.482856362143202,-202.75390945083981,190,240,210,0.19256251965338772,0.2484597785238922,-0.94930891414786411
36.016100299981403,70.880570801808702,-210.59999750439962,190,240,220,0.12768434934866577,0.27772443163923255,-0.9521375147540786
18.891285183334322,80.50065878646663,-216.76058665375356,190,240,230,0.063221888960802566,0.30514132556431423,-0.95020616930699908
4.0031778517502967e-14,90.156110802104507,-220.82344638818708,190,240,240,1.5265566588595902e-16,0.33045805091609781,-0.94382068031206734
-20.497524627458969,99.63213182211183,-222.37454071100544,190,240,250,-0.060929126096808645,0.35339368573360469,-0.93348837404474261
-42.38624249141079,108.68920204536228,-220.99744642323068,190,240,260,-0.11814758323085947,0.37361696396987937,-0.92002799566678239
131.09721118115425,2.9658026949916541,-87.476283924854627,190,250,90,0.85743090592358218,-0.12612352565417748,-0.49890389640052457
130.94890102086799,5.4776199878984384,-93.56102298469763,190,250,100,0.82622248704509349,-0.091203089846166915,-0.55591222176125288
130.41784677703134,8.5286108559917917,-100.61977780262926,190,250,110,0.7905149423617347,-0.055784600270266695,-0.60989688003424791
129.37581656673933,12.137481894461523,-108.57754979389286,190,250,120,0.75058574006428724,-0.020132008279324341,-0.66046631182429549
127.68068053936436,16.328313447332093,-117.35950513159455,190,250,130,0.70672876705283427,0.015518927090068102,-0.70731436626294664
125.17673927240578,21.125918412023751,-126.8797831498815,190,250,140,0.65924556536605516,0.050955467494507266,-0.75019919013393133
121.69654430118,26.551328167685483,-137.03203196788371,190,250,150,0.60844150892118209,0.08598282591846905,-0.78892704597370056
117.06452981255325,32.617229809387432,-147.68153753297628,190,250,160,0.55462612341895556,0.12041915843077322,-0.82334020277409359
111.10255679274182,39.323386462001459,-158.6591206908947,190,250,170,0.49811705365948178,0.15409066239472829,-0.8533085424489496
103.63723401080463,46.652197517334741,-169.75706264186422,190,250,180,0.43924747061891722,0.18682685311559283,-0.87872486394195548
94.508670911368625,54.56460659143238,-180.72724733015133,190,250,190,0.37837704174345521,0.21845608690575793,-0.89950417029344298
83.580178784011224,62.996560577682466,-191.28156708455964,190,250,200,0.3159070388617059,0.24880137087681256,-0.91558758218285563
70.748364564004646,71.856195508482273,-201.0945011164043,190,250,210,0.25230086738092666,0.27767643495381972,-0.9269520320869733
55.952996428420491,81.021903797228333,-209.80766239025382,190,250,220,0.18811254570367578,0.30488189545457789,-0.93362770951429364
39.185867170552939,90.341430924662859,-217.03594728277017,190,250,230,0.12402803419852836,0.33020100397688462,-0.93572663941212353
20.497524627459015,99.632131822111816,-222.37454071100549,190,250,240,0.060929126096808853,0.35339368573360469,-0.93348837404474261
4.3060054120439148e-14,108.68241353785751,-225.40507363187569,190,250,250,1.2490009027033014e-16,0.37418563902908603,-0.92735382004087019
-22.137875494485971,117.25402160086301,-225.69685704065014,190,250,260,-0.057079502615627609,0.39224423993217328,-0.91808844161180037
145.04090993417284,12.335465329038747,-78.779367210588845,190,260,90,0.88995959374044531,-0.083668457945258456,-0.44829846157934106
145.23807326589198,15.239696607147282,-85.416041034669547,190,260,100,0.86096839974622963,-0.048462091246922599,-0.50634458657162673
145.06487847273934,18.644455581190428,-92.907806407983458,190,260,110,0.8274843548189138,-0.013188170326186292,-0.56133387096573228
144.39712952593641,22.563878698331209,-101.19760516666769,190,260,120,0.78980032558040203,0.021928203630412063,-0.61297194030284474
143.09980470874012,27.015325190828225,-110.22785790747537,190,260,130,0.7482087879371927,0.056694317240316622,-0.66103658298630608
141.0263415594145,32.015845642117569,-119.93205466798837,190,260,140,0.70299456336227562,0.090942748010822527,-0.70535669024070613
138.01910824701923,37.578741902877262,-130.22739705399076,190,260,150,0.65443295815676183,0.12452453176939809,-0.74579564511051033
133.91124698724781,43.710057007455319,-141.00826344849881,190,260,160,0.6027923775774886,0.15730264054697221,-0.78223860094694142
128.53001807670742,50.404953569402771,-152.14049623802515,190,260,170,0.54834088938995418,0.18914582952319189,-0.81458340530421913
121.70169625473201,57.64401347010724,-163.45662137196894,190,260,180,0.49135660928195163,0.2199229027427817,-0.84273518934724245
113.25799601231533,65.389534485587788,-174.75215275668148,190,260,190,0.43214223367898325,0.24949743494276705,-0.8666049387280913
103.0439408659127,73.581929135403698,-185.78315629478666,190,260,200,0.3710446496985616,0.27772297091729742,-0.88611275769787989
90.927022060820434,82.136368175752111,-196.26528178566869,190,260,210,0.3084814916180833,0.30443868570405402,-0.90119712381690975
76.807357681143728,90.93986817597812,-205.87450240783713,190,260,220,0.24497816997656927,0.32946537758814676,-0.91183236464036044
60.628281154287031,99.849093929956311,-214.24975966509277,190,260,230,0.18122210615516293,0.35260135650402585,-0.91805818531954042
42.386242491410911,108.68920204536226,-220.99744642323063,190,260,240,0.11814758323085986,0.37361696396987926,-0.92002799566678239
22.137875494486075,117.25402160086304,-225.69685704065014,190,260,250,0.057079502615627845,0.39224423993217339,-0.91808844161180037
8.0888973086773767e-15,125.30757806545256,-227.90359752243543,190,260,260,1.2490009027033011e-16,0.40815198460702445,-0.91291399236803639
4.0892071611686409e-14,-50.29230458234143,-99.718670593396794,200,90,90,-1.1102230246251565e-16,-0.62359347846311108,-0.7817487918879551
3.1560622713021012,-50.735101115840685,-99.265367811442303,200,90,100,-0.064609430414855229,-0.61217520093417621,-0.78807813372956159
2.7699758289751744,-50.922613599148491,-99.623796478274997,200,90,110,-0.1299569219276267,-0.59785219191903038,-0.79100186792491689
-0.0099389941633614143,-50.927679666144847,-100.51836466450912,200,90,120,-0.19457211624701537,-0.58089097499688669,-0.79038431585294266
-4.5540706489082208,-50.733003676777656,-101.72622152329168,200,90,130,-0.2576875740228276,-0.56154492930918543,-0.7862979120927206
-10.493716217769947,-50.290739424815172,-103.0695809738102,200,90,140,-0.31891568169908219,-0.54002719712649772,-0.77888600855973034
-17.602144295841125,-49.541062772896609,-104.4010028293897,200,90,150,-0.37808278660932304,-0.51650056344385298,-0.76829719147730302
-25.734452479136539,-48.417684142265095,-105.59108708230251,200,90,160,-0.43513514854011637,-0.49107600027949111,-0.75465340683950277
-34.794515978905402,-46.848758703212191,-106.51905460834978,200,90,170,-0.49008136690918214,-0.46381535662951967,-0.73803493735937664
-44.715063777871634,-44.756023753385989,-107.06529985248935,200,90,180,-0.54295471620410019,-0.43473586117969887,-0.71847401286063972
-55.444108286085438,-42.053235530600531,-107.10509529399701,200,90,190,-0.59378673752253686,-0.40381534931776614,-0.69595292513050944
-66.934124706343326,-38.644434917179261,-106.5029599730736,200,90,200,-0.64258714055082822,-0.37099785857481232,-0.67040462090562425
-79.131873352149682,-34.42243929393404,-105.10751695430251,200,90,210,-0.68932698877466769,-0.33619969972237196,-0.64171494018250508
-91.967491850733481,-29.267978332280713,-102.74692476257236,200,90,220,-0.73392325326689511,-0.29931644056085771,-0.60972643597281828
-105.34184979713098,-23.049995133963588,-99.225214552765152,200,90,230,-0.77622358218695342,-0.26023151113594678,-0.57424429563449364
-119.11138160145681,-15.627815792947413,-94.32016382089364,200,90,240,-0.81599080058227558,-0.21882738673575078,-0.53504540758658903
-133.06987981111237,-6.8561467385969284,-87.783743910351618,200,90,250,-0.85288741468407103,-0.17500052561407192,-0.49189213645708985
-146.92722277517137,3.4058537941895173,-79.346695406460626,200,90,260,-0.88646141370060694,-0.12868138566786075,-0.44455287987203612
-3.1560622713021438,-50.735101115840678,-99.265367811442303,200,100,90,0.064609430414854854,-0.6121752009341761,-0.78807813372956181
-4.8149046942061205e-15,-51.289054316532038,-98.626356977557847,200,100,100,-6.9388939039072296e-17,-0.59997774784979119,-0.80001668862911379
0.015989438562128755,-51.497433038151257,-98.89723179776243,200,100,110,-0.065719522905171246,-0.58482190980005599,-0.80849506994596554
-2.1939467173743865,-51.460616729193298,-99.812803386717405,200,100,120,-0.13123619046543059,-0.5669341413077239,-0.81324211753437536
-6.1139191775119892,-51.18515420696491,-101.1566123290408,200,100,130,-0.19577988753208983,-0.54654186909713987,-0.81422492037625993
-11.437963789631493,-50.638500184203515,-102.75170548126297,200,100,140,-0.25889769755173397,-0.52384690903555176,-0.81151487854278392
-17.978132585909556,-49.768903089657904,-104.44703527491581,200,100,150,-0.32032913783098926,-0.49901346576967825,-0.80521724052394039
-25.615695550661485,-48.512765407316039,-106.10597307470958,200,100,160,-0.37993031295111346,-0.47216441646025004,-0.79543304000375836
-34.273002187537514,-46.797073655984406,-107.59726658574088,200,100,170,-0.43762427158479461,-0.44338219191623984,-0.78223860094694153
-43.89559932197178,-44.539768329754239,-108.78772734873361,200,100,180,-0.4933664429983739,-0.41271218753062217,-0.7656749984078236
-54.439337076565636,-41.64929778655064,-109.53600749852954,200,100,190,-0.54711911965384241,-0.38016763349467203,-0.74574341388460497
-65.859565363959589,-38.024037791593805,-109.68710992062228,200,100,200,-0.59883142710735937,-0.3457354856396414,-0.72240424685773041
-78.100699002326195,-33.552083388794223,-109.06755578176765,200,100,210,-0.6484225698575079,-0.30938331771571248,-0.69557899164552384
-91.085045002645501,-28.111894658781129,-107.48136857148107,200,100,220,-0.69576698881525556,-0.27106749170885103,-0.66515465285422437
-104.70012986761954,-21.57432761588132,-104.70725034011988,200,100,230,-0.74068071201964236,-0.23074310311256219,-0.63099104843734599
-118.78401495520751,-13.806684931886331,-100.49757296221306,200,100,240,-0.78290879678061975,-0.18837636134581887,-0.59293183622540624
-133.1083904404517,-4.6795522667302247,-94.580114089879174,200,100,250,-0.82211447061565623,-0.14396016419672886,-0.55082054094667721
-147.35971226941237,5.9227202854333356,-86.663799285040156,200,100,260,-0.85787148001235602,-0.097533627497553121,-0.50452325544872378
-2.7699758289751717,-50.922613599148477,-99.623796478274997,200,110,90,0.12995692192762659,-0.59785219191903038,-0.79100186792491689
-0.015989438562157843,-51.49743303815125,-98.897231797762487,200,110,100,0.06571952290517101,-0.58482190980005611,-0.80849506994596565
1.4470817831547183e-14,-51.696967490850788,-99.176719881606545,200,110,110,-8.3266726846886741e-17,-0.56878841024725679,-0.82248388699621244
-2.0070960980081587,-51.617859013170907,-100.19762411128436,200,110,120,-0.066029005124734724,-0.54994603568957712,-0.83258604859291052
-5.628271883449818,-51.272599520378229,-101.74665737163576,200,110,130,-0.13160917278223683,-0.52850013671585327,-0.8386695601551899
-10.621658300929383,-50.63414929988047,-103.6479082560645,200,110,140,-0.1962402702168872,-0.50464273009315641,-0.8407291307605137
-16.841702133773438,-49.65360757156067,-105.74833390214097,200,110,150,-0.25958860597568928,-0.47854012103363286,-0.83881649257076141
-24.199872867939728,-48.267431824823859,-107.90597351694896,200,110,160,-0.32142804925296475,-0.45032793562642148,-0.83299985567098345
-32.640835235882811,-46.400319685624808,-109.98063783378406,200,110,170,-0.38159911201287072,-0.42011073326791187,-0.82334020277409403
-42.126356710149551,-43.966277917639701,-111.82635232460198,200,110,180,-0.4399788495371092,-0.38796449863972693,-0.8098778671844461
-52.622924426881021,-40.86908516494676,-113.28502195411707,200,110,190,-0.49645759813079332,-0.35394105270344312,-0.79262575309497874
-64.090834740090443,-37.002860689778991,-114.18108218713557,200,110,200,-0.55092018737739812,-0.31807391848433963,-0.7715671905414786
-76.473454405908541,-32.253264583222389,-114.31716020443056,200,110,210,-0.6032301772734675,-0.28038551887558083,-0.74665742749368824
-89.685874367689593,-26.499785158028363,-113.47096464394659,200,110,220,-0.65321628404154897,-0.24089582240498289,-0.71782845374837112
-103.60249171455919,-19.619552920090033,-111.39377654746126,200,110,230,-0.70066066793511816,-0.19963271721909059,-0.68499737709310737
-118.04329579671517,-11.493133549134399,-107.81106902670118,200,110,240,-0.74528927149567648,-0.15664449516980825,-0.64807901055846551
-132.75890574388146,-2.0127602289970001,-102.42594803844086,200,110,250,-0.7867649903160876,-0.11201486760183044,-0.60700372276376624
-147.4147649642961,8.9065977148678783,-94.926217691898984,200,110,260,-0.82468518412748992,-0.065880911320726099,-0.56174198045380108
0.0099389941633307721,-50.927679666144805,-100.51836466450911,200,120,90,0.19457211624701518,-0.5808909749968868,-0.79038431585294266
2.1939467173743807,-51.460616729193276,-99.812803386717377,200,120,100,0.13123619046543039,-0.56693414130772402,-0.81324211753437536
2.0070960980081454,-51.617859013170865,-100.19762411128433,200,120,110,0.066029005124734474,-0.54994603568957701,-0.83258604859291052
-1.7468619433909848e-14,-51.479986395340589,-101.40892149713943,200,120,120,-1.9428902930940242e-16,-0.53009568712658972,-0.84793782937771378
-3.5126282018039308,-51.056264285084794,-103.2370037992132,200,120,130,-0.066112810225424548,-0.50757016709912084,-0.85907020772173659
-8.3488131256858082,-50.319177621331825,-105.50803910217991,200,120,140,-0.13177574495855546,-0.48255348877244109,-0.86589680881393916
-14.404568987256315,-49.218940518539284,-108.06820803185424,200,120,150,-0.19659396280158717,-0.4552149100773506,-0.86840670162846956
-21.622153516150277,-47.689835247735914,-110.77119628659975,200,120,160,-0.26026724855981187,-0.42570351213793789,-0.86662418560788479
-29.969693542008955,-45.653108900413045,-113.46829326773009,200,120,170,-0.32255778113344097,-0.39414700242388878,-0.86058388220471249
-39.426428021449027,-43.018546050938355,-116.00038025828847,200,120,180,-0.38326525514817772,-0.36065343168916558,-0.85031573336439603
-49.970545502424706,-39.685819055343735,-118.191413749942,200,120,190,-0.44220686165593021,-0.32531502180660732,-0.83583684298514838
-61.567985330919043,-35.546292904269009,-119.84332339381595,200,120,200,-0.49920069815470264,-0.28821365745926653,-0.81714842630687967
-74.161345179606883,-30.485753267114454,-120.73246253113955,200,120,210,-0.55405178827113533,-0.24942784661640915,-0.79423697046023878
-87.658486447074438,-24.388396449771484,-120.6078617377424,200,120,220,-0.60654031839764089,-0.20904113149384612,-0.76707929674959996
-101.92069438323502,-17.142327491543515,-119.19157712596846,200,120,230,-0.65641207234107368,-0.16715205083606632,-0.73565167245524166
-116.75042917192788,-8.6467418161096443,-116.18143984327622,200,120,240,-0.70337143434261884,-0.12388582885836991,-0.69994351683466682
-131.87887015568492,1.1791147283849157,-111.25650270141972,200,120,250,-0.74707777642063899,-0.079408012883316503,-0.65997663857769762
-146.95361558819641,12.385259000812077,-104.08535998139321,200,120,260,-0.78714657515728426,-0.033940336882543706,-0.61583140773303957
4.5540706489082394,-50.733003676777656,-101.72622152329161,200,130,90,0.25768757402282738,-0.56154492930918531,-0.7862979120927206
6.1139191775119777,-51.185154206964889,-101.15661232904074,200,130,100,0.19577988753208969,-0.54654186909713987,-0.81422492037626004
5.6282718834497683,-51.272599520378215,-101.74665737163568,200,130,110,0.13160917278223658,-0.52850013671585339,-0.83866956015518979
3.5126282018039134,-51.056264285084822,-103.2370037992132,200,130,120,0.066112810225424298,-0.50757016709912084,-0.85907020772173648
2.9434864035325238e-14,-50.53789630470262,-105.42358205786431,200,130,130,-8.3266726846886765e-17,-0.48392518017869507,-0.87510937601480276
-4.7819860815136144,-49.686094073510596,-108.13610166577072,200,130,140,-0.066175977309591086,-0.45774376195134314,-0.8866179495260359
